timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-02-14 09:25:59.182982,-6.34,8.71,636.1,6.9,36.9,1,0.0,3,5.01,1,2.337,sintetico
2026-02-14 10:25:59.182982,-23.37,23.55,523.7,16.13,51.1,0,0.0,2,7.3,3,3.7,sintetico
2026-02-14 11:25:59.182982,-12.28,14.15,712.7,11.15,142.0,1,0.0,4,7.84,3,4.735,sintetico
2026-02-14 12:25:59.182982,2.97,4.81,385.4,3.56,161.6,0,0.0,0,1.43,0,0.442,sintetico
2026-02-14 13:25:59.182982,-3.17,4.88,413.2,13.95,32.6,0,0.0,0,2.16,0,1.992,sintetico
2026-02-14 14:25:59.182982,2.94,5.89,388.0,5.92,21.2,0,0.0,1,1.88,0,0.745,sintetico
2026-02-14 15:25:59.182982,-12.43,12.56,685.1,21.94,86.9,1,0.0,2,6.61,2,8.612,sintetico
2026-02-14 16:25:59.182982,-6.73,10.99,440.4,10.19,24.2,0,0.0,0,1.58,0,1.654,sintetico
2026-02-14 17:25:59.182982,0.91,3.06,380.3,9.1,67.5,0,0.0,2,1.72,0,1.101,sintetico
2026-02-14 18:25:59.182982,-22.87,22.95,787.6,14.03,63.0,1,0.0,4,9.0,5,7.277,sintetico
2026-02-14 19:25:59.182982,8.87,9.1,333.8,23.88,73.1,0,0.0,1,1.88,0,2.225,sintetico
2026-02-14 20:25:59.182982,0.73,5.26,373.3,8.16,63.1,0,0.0,2,1.83,0,0.951,sintetico
2026-02-14 21:25:59.182982,3.38,6.62,324.2,10.6,36.3,0,0.0,0,0.5,0,0.932,sintetico
2026-02-14 22:25:59.182982,4.43,5.86,295.5,9.13,34.1,0,0.0,0,0.26,0,0.667,sintetico
2026-02-14 23:25:59.182982,-14.73,15.22,655.9,10.49,53.4,0,0.0,2,7.1,3,3.773,sintetico
2026-02-15 00:25:59.182982,4.65,5.14,375.6,10.69,54.9,0,0.0,0,0.54,0,1.261,sintetico
2026-02-15 01:25:59.182982,-23.1,23.17,621.0,15.19,104.5,1,0.0,2,8.61,4,4.901,sintetico
2026-02-15 02:25:59.182982,-15.84,16.49,762.2,33.96,34.2,1,0.0,4,8.11,4,16.502,sintetico
2026-02-15 03:25:59.182982,4.97,6.28,462.1,5.84,137.3,0,0.0,1,1.16,0,1.043,sintetico
2026-02-15 04:25:59.182982,-3.65,6.26,337.0,13.73,42.6,0,0.0,1,2.84,0,1.304,sintetico
2026-02-15 05:25:59.182982,-0.81,3.87,384.8,39.25,206.2,0,0.0,0,2.35,0,4.861,sintetico
2026-02-15 06:25:59.182982,-24.5,24.74,657.8,16.88,25.4,0,0.0,3,9.0,5,6.108,sintetico
2026-02-15 07:25:59.182982,0.69,5.19,379.3,7.66,17.8,0,0.0,0,1.11,0,0.922,sintetico
2026-02-15 08:25:59.182982,-4.54,4.98,379.5,9.89,33.6,0,0.0,1,3.62,0,1.191,sintetico
2026-02-15 09:25:59.182982,-32.24,32.38,547.4,15.85,14.4,1,0.0,4,9.0,5,3.971,sintetico
2026-02-15 10:25:59.182982,1.63,3.74,447.9,24.23,57.1,1,0.0,1,2.67,0,4.064,sintetico
2026-02-15 11:25:59.182982,-2.61,3.56,653.4,38.85,74.6,0,0.0,3,3.6,0,13.872,sintetico
2026-02-15 12:25:59.182982,-18.75,19.23,664.0,14.52,60.4,1,0.0,2,8.55,4,5.352,sintetico
2026-02-15 13:25:59.182982,-11.42,12.6,644.6,14.85,49.5,1,0.0,3,7.03,3,5.162,sintetico
2026-02-15 14:25:59.182982,-19.81,19.93,595.5,13.61,40.1,1,0.0,3,8.02,4,4.037,sintetico
2026-02-15 15:25:59.182982,0.19,4.37,389.3,23.69,185.1,0,0.0,0,1.49,0,3.003,sintetico
2026-02-15 16:25:59.182982,0.7,6.3,353.3,2.68,14.0,0,0.0,0,0.71,0,0.4,sintetico
2026-02-15 17:25:59.182982,-22.52,23.1,697.9,18.53,23.6,0,0.0,3,8.31,4,7.545,sintetico
2026-02-15 18:25:59.182982,-15.87,18.3,673.6,14.32,40.4,1,0.0,2,7.21,3,5.434,sintetico
2026-02-15 19:25:59.182982,10.59,11.8,390.9,2.9,51.7,0,0.0,0,1.35,0,0.4,sintetico
2026-02-15 20:25:59.182982,-8.04,11.15,696.6,27.49,68.1,1,0.0,2,6.65,2,11.154,sintetico
2026-02-15 21:25:59.182982,0.91,1.91,400.0,14.86,64.2,0,0.0,0,2.62,0,1.989,sintetico
2026-02-15 22:25:59.182982,-11.4,14.28,749.0,39.17,161.6,1,0.0,3,7.79,3,18.377,sintetico
2026-02-15 23:25:59.182982,-10.0,10.63,669.4,20.02,13.4,0,0.0,4,6.1,2,7.503,sintetico
2026-02-16 00:25:59.182982,2.04,5.96,369.1,7.53,160.6,1,0.0,1,2.71,0,0.857,sintetico
2026-02-16 01:25:59.182982,2.19,4.92,377.8,10.13,94.9,0,0.0,0,1.22,0,1.209,sintetico
2026-02-16 02:25:59.182982,8.88,15.56,359.8,17.74,72.5,0,0.0,0,1.31,0,1.921,sintetico
2026-02-16 03:25:59.182982,5.38,5.46,334.8,8.86,64.2,0,0.0,1,1.69,0,0.83,sintetico
2026-02-16 04:25:59.182982,8.3,10.18,417.0,18.08,69.4,0,0.0,0,1.44,0,2.63,sintetico
2026-02-16 05:25:59.182982,-30.38,30.51,598.9,6.64,38.5,1,0.0,2,9.0,5,1.993,sintetico
2026-02-16 06:25:59.182982,4.35,7.79,369.0,8.41,127.3,0,0.0,0,0.71,0,0.958,sintetico
2026-02-16 07:25:59.182982,-10.59,12.7,728.9,19.8,18.5,0,0.0,3,6.24,2,8.797,sintetico
2026-02-16 08:25:59.182982,-0.11,1.77,373.1,10.79,39.0,0,0.0,0,0.98,0,1.256,sintetico
2026-02-16 09:25:59.182982,-2.33,6.18,406.2,8.43,50.7,0,0.0,2,2.96,0,1.163,sintetico
2026-02-16 10:25:59.182982,-32.53,33.31,754.5,13.04,61.1,0,0.0,2,9.0,5,6.206,sintetico
2026-02-16 11:25:59.182982,3.8,4.33,408.1,8.37,35.4,0,0.0,0,1.45,0,1.165,sintetico
2026-02-16 12:25:59.182982,-19.7,19.79,642.2,12.79,206.9,0,0.0,4,7.46,3,4.411,sintetico
2026-02-16 13:25:59.182982,-2.21,6.38,393.8,24.79,74.1,0,0.0,0,3.2,0,3.215,sintetico
2026-02-16 14:25:59.182982,4.26,6.22,351.0,16.92,170.0,0,0.0,0,1.59,0,1.743,sintetico
2026-02-16 15:25:59.182982,2.98,8.32,420.0,19.87,63.3,0,0.0,0,0.79,0,2.932,sintetico
2026-02-16 16:25:59.182982,-0.42,3.34,327.0,8.2,41.0,0,0.0,0,1.94,0,0.733,sintetico
2026-02-16 17:25:59.182982,-6.45,7.21,693.1,9.43,32.8,1,0.0,2,4.13,0,3.79,sintetico
2026-02-16 18:25:59.182982,-27.26,27.55,746.6,31.61,80.6,1,0.0,2,9.0,5,14.739,sintetico
2026-02-16 19:25:59.182982,4.34,7.59,438.0,8.04,34.6,0,0.0,1,1.81,0,1.289,sintetico
2026-02-16 20:25:59.182982,4.8,4.97,410.5,8.28,55.9,0,0.0,0,1.75,0,1.166,sintetico
2026-02-16 21:25:59.182982,0.91,5.97,380.5,18.8,51.1,0,0.0,2,2.09,0,2.276,sintetico
2026-02-16 22:25:59.182982,-25.7,25.76,614.5,43.41,44.5,0,0.0,2,9.0,5,13.707,sintetico
2026-02-16 23:25:59.182982,2.86,4.45,434.2,3.51,121.0,0,0.0,2,2.12,0,0.553,sintetico
2026-02-17 00:25:59.182982,-5.15,5.98,358.4,8.65,13.5,0,0.0,0,2.82,0,0.929,sintetico
2026-02-17 01:25:59.182982,-3.36,5.58,445.6,4.39,39.5,0,0.0,0,1.18,0,0.73,sintetico
2026-02-17 02:25:59.182982,-6.62,7.36,409.9,3.08,59.7,0,0.0,0,2.76,0,0.433,sintetico
2026-02-17 03:25:59.182982,5.93,6.81,411.7,3.11,33.4,0,0.0,0,2.03,0,0.441,sintetico
2026-02-17 04:25:59.182982,-0.23,7.53,375.4,6.86,53.1,0,0.0,1,1.96,0,0.808,sintetico
2026-02-17 05:25:59.182982,-0.66,5.18,411.1,15.39,77.1,0,0.0,0,1.35,0,2.175,sintetico
2026-02-17 06:25:59.182982,10.82,10.84,354.5,24.93,142.5,1,0.0,0,1.91,0,2.62,sintetico
2026-02-17 07:25:59.182982,-2.5,6.12,446.7,1.26,111.7,0,0.0,0,1.54,0,0.4,sintetico
2026-02-17 08:25:59.182982,-0.98,4.72,362.6,4.32,26.2,0,0.0,2,2.51,0,0.475,sintetico
2026-02-17 09:25:59.182982,5.63,5.72,540.3,35.12,59.1,0,0.0,1,2.48,0,8.574,sintetico
2026-02-17 10:25:59.182982,-13.27,15.37,742.2,24.02,43.4,1,0.0,2,6.62,2,11.065,sintetico
2026-02-17 11:25:59.182982,-21.97,22.4,749.2,17.1,58.6,0,0.0,2,9.0,5,8.026,sintetico
2026-02-17 12:25:59.182982,5.55,7.69,341.0,4.4,64.0,0,0.0,1,1.92,0,0.428,sintetico
2026-02-17 13:25:59.182982,-29.12,29.24,749.4,12.38,40.4,1,0.0,3,9.0,5,5.813,sintetico
2026-02-17 14:25:59.182982,-21.0,21.02,643.3,21.52,22.3,1,0.0,4,9.0,5,7.449,sintetico
2026-02-17 15:25:59.182982,-19.29,20.35,707.9,24.74,77.6,1,0.0,3,8.65,4,10.366,sintetico
2026-02-17 16:25:59.182982,-9.15,11.28,550.5,34.57,30.1,1,0.0,3,6.06,2,8.761,sintetico
2026-02-17 17:25:59.182982,8.55,9.67,422.6,30.73,104.4,0,0.0,0,1.03,0,4.589,sintetico
2026-02-17 18:25:59.182982,-4.3,5.6,467.3,5.98,34.7,0,0.0,0,1.78,0,1.092,sintetico
2026-02-17 19:25:59.182982,-1.66,5.88,435.7,21.8,5.8,0,0.0,0,0.78,0,3.461,sintetico
2026-02-17 20:25:59.182982,9.74,11.23,433.7,9.04,56.9,0,0.0,1,1.57,0,1.421,sintetico
2026-02-17 21:25:59.182982,-13.86,14.07,685.3,20.2,28.1,1,0.0,3,7.15,3,7.932,sintetico
2026-02-17 22:25:59.182982,-26.6,26.71,564.8,10.39,99.3,0,0.0,2,8.28,4,2.773,sintetico
2026-02-17 23:25:59.182982,1.84,1.89,497.1,12.65,108.1,0,0.0,2,2.19,0,2.615,sintetico
2026-02-18 00:25:59.182982,-2.37,5.1,479.9,11.46,14.6,0,0.0,0,2.94,0,2.208,sintetico
2026-02-18 01:25:59.182982,-0.77,1.01,385.5,35.39,47.9,0,0.0,0,2.01,0,4.398,sintetico
2026-02-18 02:25:59.182982,-4.22,9.6,381.8,5.76,72.0,0,0.0,0,1.75,0,0.703,sintetico
2026-02-18 03:25:59.182982,5.06,5.86,332.4,36.26,51.9,0,0.0,0,1.09,0,3.352,sintetico
2026-02-18 04:25:59.182982,-20.91,22.52,591.8,8.13,66.9,1,0.0,3,7.78,3,2.381,sintetico
2026-02-18 05:25:59.182982,-10.06,10.49,303.7,4.7,27.2,0,0.0,0,3.18,0,0.4,sintetico
2026-02-18 06:25:59.182982,-0.59,3.88,635.9,15.31,40.7,1,0.0,3,4.66,0,5.179,sintetico
2026-02-18 07:25:59.182982,-3.15,7.56,413.0,8.06,32.8,0,0.0,1,2.24,0,1.15,sintetico
2026-02-18 08:25:59.182982,-8.34,9.18,365.1,16.4,36.3,0,0.0,0,2.78,0,1.828,sintetico
2026-02-18 09:25:59.182982,-2.59,2.83,426.6,4.69,75.6,0,0.0,0,1.71,0,0.714,sintetico
2026-02-18 10:25:59.182982,2.12,8.24,346.4,8.93,45.4,0,0.0,2,1.85,0,0.896,sintetico
2026-02-18 11:25:59.182982,-24.46,24.68,747.3,26.33,350.0,0,0.0,4,9.0,5,12.296,sintetico
2026-02-18 12:25:59.182982,2.75,8.94,376.6,17.17,78.2,0,0.0,1,1.53,0,2.038,sintetico
2026-02-18 13:25:59.182982,-21.94,22.36,751.7,10.78,26.0,0,0.0,3,9.0,5,5.096,sintetico
2026-02-18 14:25:59.182982,-16.52,16.57,562.2,35.65,87.0,1,0.0,3,7.64,3,9.425,sintetico
2026-02-18 15:25:59.182982,-18.59,18.78,689.0,30.31,20.0,1,0.0,2,8.1,4,12.031,sintetico
2026-02-18 16:25:59.182982,-11.92,12.32,695.5,7.77,16.5,1,0.0,4,7.6,3,3.144,sintetico
2026-02-18 17:25:59.182982,-7.86,10.2,413.7,3.3,105.1,0,0.0,0,2.1,0,0.472,sintetico
2026-02-18 18:25:59.182982,1.27,4.67,356.6,29.84,84.2,0,0.0,0,0.82,0,3.174,sintetico
2026-02-18 19:25:59.182982,3.84,9.82,327.4,13.1,23.0,0,0.0,0,1.58,0,1.175,sintetico
2026-02-18 20:25:59.182982,-5.96,6.66,361.0,5.38,47.2,0,0.0,0,1.48,0,0.586,sintetico
2026-02-18 21:25:59.182982,-8.44,10.88,611.3,31.94,29.4,1,0.0,3,6.73,2,9.984,sintetico
2026-02-18 22:25:59.182982,2.49,3.03,326.4,3.23,128.2,0,0.0,0,1.01,0,0.4,sintetico
2026-02-18 23:25:59.182982,4.47,5.73,349.0,9.35,45.3,1,0.0,0,1.51,0,0.952,sintetico
2026-02-19 00:25:59.182982,-4.48,5.85,410.2,8.15,116.8,0,0.0,0,2.06,0,1.147,sintetico
2026-02-19 01:25:59.182982,3.73,8.59,440.0,8.98,96.9,0,0.0,0,1.29,0,1.454,sintetico
2026-02-19 02:25:59.182982,-6.88,7.37,295.8,11.64,38.5,0,0.0,1,2.77,0,0.852,sintetico
2026-02-19 03:25:59.182982,0.85,3.59,359.5,59.7,52.0,0,0.0,1,3.66,0,6.452,sintetico
2026-02-19 04:25:59.182982,-29.09,29.11,494.0,5.98,30.8,0,0.0,2,7.89,3,1.22,sintetico
2026-02-19 05:25:59.182982,5.72,8.89,456.6,8.99,25.3,0,0.0,1,1.52,0,1.568,sintetico
2026-02-19 06:25:59.182982,-8.39,8.46,553.5,11.82,28.3,1,0.0,3,5.17,1,3.029,sintetico
2026-02-19 07:25:59.182982,-4.78,5.37,345.5,7.84,32.0,0,0.0,0,2.34,0,0.782,sintetico
2026-02-19 08:25:59.182982,-11.71,15.45,756.9,12.19,123.0,0,0.0,2,6.6,2,5.842,sintetico
2026-02-19 09:25:59.182982,-1.49,7.27,449.7,7.82,37.2,0,0.0,1,2.16,0,1.322,sintetico
2026-02-19 10:25:59.182982,4.52,8.37,402.5,32.86,84.5,0,0.0,1,2.03,0,4.452,sintetico
2026-02-19 11:25:59.182982,-5.43,8.7,317.8,10.71,22.3,0,0.0,1,3.2,0,0.905,sintetico
2026-02-19 12:25:59.182982,2.37,6.43,417.2,9.41,36.5,0,0.0,1,1.06,0,1.37,sintetico
2026-02-19 13:25:59.182982,-11.7,12.7,726.2,31.28,90.8,1,0.0,2,6.05,2,13.796,sintetico
2026-02-19 14:25:59.182982,-3.74,5.27,342.9,4.65,93.1,0,0.0,2,3.0,0,0.457,sintetico
2026-02-19 15:25:59.182982,4.58,6.04,421.1,30.34,350.0,0,0.0,1,1.48,0,4.499,sintetico
2026-02-19 16:25:59.182982,-0.49,5.79,331.2,8.38,119.0,0,0.0,0,0.64,0,0.768,sintetico
2026-02-19 17:25:59.182982,-4.53,5.76,320.4,11.3,58.1,0,0.0,0,1.06,0,0.97,sintetico
2026-02-19 18:25:59.182982,-23.29,23.46,637.0,11.9,192.9,0,0.0,2,7.24,3,4.038,sintetico
2026-02-19 19:25:59.182982,2.17,5.81,408.5,22.42,46.9,0,0.0,0,1.14,0,3.13,sintetico
2026-02-19 20:25:59.182982,-20.06,21.56,668.8,89.43,48.0,1,0.0,2,9.0,5,33.451,sintetico
2026-02-19 21:25:59.182982,-4.42,5.58,398.1,15.4,150.2,0,0.0,2,2.91,0,2.041,sintetico
2026-02-19 22:25:59.182982,-31.92,32.41,673.2,5.39,67.4,1,0.0,2,9.0,5,2.044,sintetico
2026-02-19 23:25:59.182982,-14.68,15.8,605.0,8.32,17.6,1,0.0,2,7.19,3,2.548,sintetico
2026-02-20 00:25:59.182982,-23.91,24.02,639.0,22.36,118.4,0,0.0,2,8.64,4,7.634,sintetico
2026-02-20 01:25:59.182982,-20.94,21.03,799.3,31.73,78.7,0,0.0,4,9.0,5,16.952,sintetico
2026-02-20 02:25:59.182982,-25.12,25.17,656.5,25.72,103.5,0,0.0,2,9.0,5,9.268,sintetico
2026-02-20 03:25:59.182982,-0.74,3.95,301.9,5.89,37.8,0,0.0,0,2.15,0,0.448,sintetico
2026-02-20 04:25:59.182982,-25.47,25.75,607.7,15.27,55.1,1,0.0,4,9.0,5,4.714,sintetico
2026-02-20 05:25:59.182982,-16.74,16.88,730.5,12.25,48.8,1,0.0,2,6.7,2,5.467,sintetico
2026-02-20 06:25:59.182982,-10.78,11.56,324.6,4.43,62.1,0,0.0,0,2.15,0,0.4,sintetico
2026-02-20 07:25:59.182982,-6.65,9.54,391.9,13.45,79.7,0,0.0,1,3.4,0,1.728,sintetico
2026-02-20 08:25:59.182982,-1.87,3.61,431.3,4.87,142.8,0,0.0,0,1.3,0,0.757,sintetico
2026-02-20 09:25:59.182982,2.45,3.54,416.1,8.35,41.0,0,0.0,0,1.43,0,1.21,sintetico
2026-02-20 10:25:59.182982,3.81,7.7,346.1,2.69,206.4,0,0.0,0,0.35,0,0.4,sintetico
2026-02-20 11:25:59.182982,2.37,4.38,396.9,8.37,37.5,0,0.0,0,1.57,0,1.102,sintetico
2026-02-20 12:25:59.182982,2.12,4.54,394.8,48.27,282.8,0,0.0,1,1.22,0,6.292,sintetico
2026-02-20 13:25:59.182982,-2.16,2.65,415.5,8.56,47.0,0,0.0,0,1.02,0,1.235,sintetico
2026-02-20 14:25:59.182982,-1.02,7.0,394.1,3.09,67.7,0,0.0,0,0.41,0,0.401,sintetico
2026-02-20 15:25:59.182982,-12.09,13.05,496.9,6.68,21.5,0,0.0,3,4.81,0,1.378,sintetico
2026-02-20 16:25:59.182982,-19.81,21.26,647.2,9.92,147.1,0,0.0,3,7.33,3,3.476,sintetico
2026-02-20 17:25:59.182982,-16.33,16.62,826.3,21.09,101.6,1,0.0,3,9.0,5,12.039,sintetico
2026-02-20 18:25:59.182982,-15.91,17.14,716.7,19.73,23.0,0,0.0,2,6.91,2,8.473,sintetico
2026-02-20 19:25:59.182982,-22.89,23.52,681.3,17.97,63.0,0,0.0,2,8.52,4,6.977,sintetico
2026-02-20 20:25:59.182982,6.81,7.03,334.5,20.4,19.0,0,0.0,0,0.94,0,1.909,sintetico
2026-02-20 21:25:59.182982,-18.22,18.24,553.7,36.37,193.7,1,0.0,3,8.45,4,9.325,sintetico
2026-02-20 22:25:59.182982,-21.84,21.87,645.4,11.28,74.0,0,0.0,3,8.37,4,3.928,sintetico
2026-02-20 23:25:59.182982,12.14,13.08,664.9,18.41,68.2,1,0.0,2,4.02,0,6.808,sintetico
2026-02-21 00:25:59.182982,-11.88,12.0,680.1,9.55,33.8,0,0.0,3,5.92,1,3.696,sintetico
2026-02-21 01:25:59.182982,-24.74,24.76,673.0,23.97,72.2,1,0.0,2,8.93,4,9.08,sintetico
2026-02-21 02:25:59.182982,-8.61,12.18,514.2,7.61,33.9,1,0.0,2,4.26,0,1.683,sintetico
2026-02-21 03:25:59.182982,7.17,11.13,401.1,7.59,32.1,0,0.0,1,1.39,0,1.021,sintetico
2026-02-21 04:25:59.182982,-8.64,8.64,633.4,54.21,91.0,0,0.0,4,6.05,2,18.19,sintetico
2026-02-21 05:25:59.182982,-16.62,17.06,759.2,10.88,90.7,1,0.0,4,8.67,4,5.242,sintetico
2026-02-21 06:25:59.182982,-27.25,27.57,651.7,28.56,101.1,1,0.0,2,9.0,5,10.143,sintetico
2026-02-21 07:25:59.182982,-22.5,22.57,758.8,23.34,57.1,1,0.0,3,9.0,5,11.237,sintetico
2026-02-21 08:25:59.182982,0.41,4.85,379.5,7.42,133.8,0,0.0,0,1.44,0,0.894,sintetico
2026-02-21 09:25:59.182982,-14.34,14.74,587.7,8.09,38.8,0,0.0,3,7.19,3,2.336,sintetico
2026-02-21 10:25:59.182982,-15.16,15.2,601.3,20.02,41.7,1,0.0,2,6.72,2,6.055,sintetico
2026-02-21 11:25:59.182982,-16.87,20.37,553.8,56.51,37.0,0,0.0,3,7.59,3,14.495,sintetico
2026-02-21 12:25:59.182982,3.32,4.2,351.3,7.86,60.7,0,0.0,1,0.98,0,0.811,sintetico
2026-02-21 13:25:59.182982,3.87,4.02,427.4,5.79,39.5,0,0.0,2,1.34,0,0.885,sintetico
2026-02-21 14:25:59.182982,-26.3,26.52,734.2,10.95,67.0,0,0.0,2,9.0,5,4.938,sintetico
2026-02-21 15:25:59.182982,-2.61,9.26,378.0,10.52,89.0,0,0.0,1,1.58,0,1.258,sintetico
2026-02-21 16:25:59.182982,-0.68,6.8,344.5,3.34,43.2,0,0.0,0,0.72,0,0.4,sintetico
2026-02-21 17:25:59.182982,5.02,6.8,395.6,2.61,15.1,0,0.0,0,0.83,0,0.4,sintetico
2026-02-21 18:25:59.182982,9.04,9.07,495.4,6.17,229.4,0,0.0,1,1.76,0,1.266,sintetico
2026-02-21 19:25:59.182982,2.57,7.76,346.5,3.93,54.5,0,0.0,1,1.47,0,0.4,sintetico
2026-02-21 20:25:59.182982,-18.47,18.92,672.0,24.5,64.2,0,0.0,3,8.03,4,9.254,sintetico
2026-02-21 21:25:59.182982,12.5,13.15,446.4,8.86,33.6,0,0.0,0,0.43,0,1.476,sintetico
2026-02-21 22:25:59.182982,-16.85,17.25,490.8,12.67,36.9,1,0.0,2,6.74,2,2.552,sintetico
2026-02-21 23:25:59.182982,-26.2,26.63,564.2,24.09,119.4,1,0.0,2,9.0,5,6.414,sintetico
2026-02-22 00:25:59.182982,1.66,6.73,448.5,28.55,134.2,0,0.0,1,2.01,0,4.804,sintetico
2026-02-22 01:25:59.182982,6.84,7.17,385.1,30.78,52.3,0,0.0,1,1.52,0,3.817,sintetico
2026-02-22 02:25:59.182982,-14.53,14.87,618.5,31.67,62.6,1,0.0,2,7.54,3,10.131,sintetico
2026-02-22 03:25:59.182982,-14.71,14.78,718.9,7.31,69.8,1,0.0,2,8.19,4,3.161,sintetico
2026-02-22 04:25:59.182982,7.64,8.54,353.2,4.69,27.6,0,0.0,0,1.54,0,0.489,sintetico
2026-02-22 05:25:59.182982,0.61,1.14,307.9,7.1,72.7,1,0.0,1,2.19,0,0.563,sintetico
2026-02-22 06:25:59.182982,4.59,7.6,422.6,10.85,23.5,0,0.0,0,1.9,0,1.62,sintetico
2026-02-22 07:25:59.182982,4.53,5.47,473.8,17.42,18.8,0,0.0,0,1.05,0,3.27,sintetico
2026-02-22 08:25:59.182982,3.33,3.87,372.5,16.34,145.7,0,0.0,0,1.6,0,1.896,sintetico
2026-02-22 09:25:59.182982,-4.61,7.29,400.0,13.92,64.7,0,0.0,0,3.45,0,1.863,sintetico
2026-02-22 10:25:59.182982,-22.26,23.7,635.6,19.96,243.4,0,0.0,3,7.75,3,6.745,sintetico
2026-02-22 11:25:59.182982,2.49,3.66,447.7,25.7,15.3,0,0.0,0,1.15,0,4.31,sintetico
2026-02-22 12:25:59.182982,0.61,7.18,433.1,4.16,111.3,0,0.0,0,1.74,0,0.652,sintetico
2026-02-22 13:25:59.182982,9.01,9.84,394.9,16.87,89.8,0,0.0,0,1.82,0,2.2,sintetico
2026-02-22 14:25:59.182982,-38.72,38.76,708.4,36.6,142.7,1,0.0,2,9.0,5,15.36,sintetico
2026-02-22 15:25:59.182982,-19.51,19.99,622.6,12.06,36.6,1,0.0,3,7.73,3,3.911,sintetico
2026-02-22 16:25:59.182982,-0.82,2.76,400.8,7.6,34.2,0,0.0,0,1.07,0,1.021,sintetico
2026-02-22 17:25:59.182982,-0.4,3.66,430.3,25.84,114.3,0,0.0,0,2.28,0,4.001,sintetico
2026-02-22 18:25:59.182982,-14.92,15.59,624.7,21.46,48.0,0,0.0,3,6.74,2,7.005,sintetico
2026-02-22 19:25:59.182982,1.82,9.96,357.9,6.67,73.5,0,0.0,1,1.63,0,0.714,sintetico
2026-02-22 20:25:59.182982,4.9,5.04,378.2,43.85,53.0,0,0.0,0,1.59,0,5.247,sintetico
2026-02-22 21:25:59.182982,6.51,7.03,331.6,5.05,57.1,0,0.0,0,0.43,0,0.464,sintetico
2026-02-22 22:25:59.182982,-26.4,26.92,652.3,11.08,143.3,1,0.0,3,9.0,5,3.94,sintetico
2026-02-22 23:25:59.182982,1.08,1.56,313.2,13.32,45.5,0,0.0,0,1.02,0,1.093,sintetico
2026-02-23 00:25:59.182982,-8.92,9.39,769.4,28.77,62.6,1,0.0,2,7.05,3,14.245,sintetico
2026-02-23 01:25:59.182982,-13.69,13.97,626.4,15.97,78.6,0,0.0,3,7.32,3,5.241,sintetico
2026-02-23 02:25:59.182982,-1.03,3.54,331.9,6.79,55.3,0,0.0,1,1.35,0,0.626,sintetico
2026-02-23 03:25:59.182982,-10.62,10.77,847.3,16.25,43.9,0,0.0,2,5.13,1,9.755,sintetico
2026-02-23 04:25:59.182982,-14.12,14.38,651.4,18.8,53.9,1,0.0,2,7.28,3,6.672,sintetico
2026-02-23 05:25:59.182982,-14.01,14.9,619.4,9.23,28.2,1,0.0,3,6.43,2,2.96,sintetico
2026-02-23 06:25:59.182982,-2.77,6.07,265.1,4.71,34.3,0,0.0,0,1.36,0,0.4,sintetico
2026-02-23 07:25:59.182982,0.59,4.57,359.4,6.17,61.8,0,0.0,0,0.58,0,0.667,sintetico
2026-02-23 08:25:59.182982,-26.16,27.2,546.5,12.59,86.0,1,0.0,2,8.23,4,3.146,sintetico
2026-02-23 09:25:59.182982,-16.84,18.56,615.3,25.15,193.4,1,0.0,3,8.8,4,7.962,sintetico
2026-02-23 10:25:59.182982,1.6,9.06,347.8,13.06,61.4,0,0.0,0,0.33,0,1.321,sintetico
2026-02-23 11:25:59.182982,-20.11,20.37,622.4,43.36,97.2,1,0.0,3,8.52,4,14.046,sintetico
2026-02-23 12:25:59.182982,-15.59,16.56,523.4,17.01,86.7,1,0.0,2,5.94,1,3.896,sintetico
2026-02-23 13:25:59.182982,-28.41,29.0,458.8,21.03,31.3,0,0.0,3,8.39,4,3.702,sintetico
2026-02-23 14:25:59.182982,2.34,3.34,398.7,4.51,14.0,1,0.0,1,2.38,0,0.599,sintetico
2026-02-23 15:25:59.182982,3.5,4.18,742.9,7.92,30.3,0,0.0,2,3.79,0,3.653,sintetico
2026-02-23 16:25:59.182982,-17.54,17.56,753.1,12.57,48.3,0,0.0,3,7.81,3,5.963,sintetico
2026-02-23 17:25:59.182982,-1.74,5.46,416.0,4.63,27.9,0,0.0,1,2.45,0,0.67,sintetico
2026-02-23 18:25:59.182982,-26.58,27.99,660.4,5.17,45.2,1,0.0,2,9.0,5,1.885,sintetico
2026-02-23 19:25:59.182982,5.12,5.31,371.7,11.03,148.8,0,0.0,0,1.87,0,1.274,sintetico
2026-02-23 20:25:59.182982,-6.03,6.2,411.6,3.92,114.3,0,0.0,0,2.48,0,0.556,sintetico
2026-02-23 21:25:59.182982,-11.96,12.16,733.8,9.16,350.0,0,0.0,3,5.96,1,4.124,sintetico
2026-02-23 22:25:59.182982,0.93,3.89,330.7,8.32,38.9,0,0.0,0,0.71,0,0.761,sintetico
2026-02-23 23:25:59.182982,2.36,11.14,378.7,14.79,81.1,0,0.0,0,1.17,0,1.774,sintetico
2026-02-24 00:25:59.182982,3.13,6.52,336.6,11.42,75.7,0,0.0,1,1.5,0,1.082,sintetico
2026-02-24 01:25:59.182982,2.1,4.72,348.2,4.9,29.7,0,0.0,0,0.6,0,0.497,sintetico
