timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-11 22:04:25.545722,-13.55,16.34,572.5,7.72,77.3,0,0.0,2,5.08,1,2.116,sintetico
2026-05-11 23:04:25.545722,2.64,5.96,418.9,5.79,147.4,0,0.0,0,0.96,0,0.85,sintetico
2026-05-12 00:04:25.545722,-23.67,24.13,677.3,20.81,90.3,0,0.0,3,8.11,4,7.982,sintetico
2026-05-12 01:04:25.545722,6.63,7.28,386.2,10.83,53.0,0,0.0,1,2.19,0,1.35,sintetico
2026-05-12 02:04:25.545722,-1.19,2.66,317.6,6.62,73.7,0,0.0,0,0.0,0,0.559,sintetico
2026-05-12 03:04:25.545722,-13.27,15.12,630.5,14.16,98.4,1,0.0,3,7.83,3,4.707,sintetico
2026-05-12 04:04:25.545722,11.3,11.72,311.9,10.76,64.2,0,0.0,1,1.48,0,0.876,sintetico
2026-05-12 05:04:25.545722,-7.11,10.13,585.0,34.24,45.9,1,0.0,2,5.27,1,9.8,sintetico
2026-05-12 06:04:25.545722,-1.71,4.56,367.7,9.62,15.7,0,0.0,0,1.65,0,1.088,sintetico
2026-05-12 07:04:25.545722,-2.08,7.34,403.4,41.7,70.9,1,0.0,1,3.74,0,5.675,sintetico
2026-05-12 08:04:25.545722,-0.9,5.38,347.9,19.0,48.5,0,0.0,1,2.48,0,1.924,sintetico
2026-05-12 09:04:25.545722,0.2,5.26,406.5,3.59,56.6,0,0.0,0,0.75,0,0.496,sintetico
2026-05-12 10:04:25.545722,0.65,4.18,525.6,3.46,46.6,0,0.0,0,1.04,0,0.8,sintetico
2026-05-12 11:04:25.545722,-3.87,5.51,390.9,7.9,60.7,0,0.0,0,2.05,0,1.009,sintetico
2026-05-12 12:04:25.545722,-1.71,2.87,390.1,40.83,62.8,0,0.0,0,1.47,0,5.197,sintetico
2026-05-12 13:04:25.545722,5.37,5.87,320.4,8.76,104.5,0,0.0,0,1.18,0,0.752,sintetico
2026-05-12 14:04:25.545722,-2.97,6.41,370.7,17.52,87.2,0,0.0,0,1.55,0,2.014,sintetico
2026-05-12 15:04:25.545722,0.23,7.57,397.1,2.95,72.5,0,0.0,0,0.89,0,0.4,sintetico
2026-05-12 16:04:25.545722,1.95,2.64,445.3,9.57,55.3,0,0.0,1,1.59,0,1.588,sintetico
2026-05-12 17:04:25.545722,-2.75,3.87,433.9,7.24,122.0,0,0.0,2,1.85,0,1.139,sintetico
2026-05-12 18:04:25.545722,-19.82,20.14,729.5,14.47,99.4,1,0.0,4,9.0,5,6.443,sintetico
2026-05-12 19:04:25.545722,-21.36,22.41,834.8,7.03,112.5,1,0.0,2,9.0,5,4.099,sintetico
2026-05-12 20:04:25.545722,-6.34,10.02,622.7,14.82,40.0,1,0.0,3,5.04,1,4.805,sintetico
2026-05-12 21:04:25.545722,-4.89,6.83,366.4,14.14,48.7,0,0.0,1,2.92,0,1.587,sintetico
2026-05-12 22:04:25.545722,-20.39,20.92,664.8,26.04,85.6,1,0.0,4,9.0,5,9.626,sintetico
2026-05-12 23:04:25.545722,-25.7,26.0,663.3,12.6,106.0,1,0.0,3,8.97,4,4.636,sintetico
2026-05-13 00:04:25.545722,-1.47,5.16,344.2,16.5,31.9,0,0.0,0,1.71,0,1.634,sintetico
2026-05-13 01:04:25.545722,1.16,4.83,307.5,6.16,24.1,0,0.0,0,1.24,0,0.487,sintetico
2026-05-13 02:04:25.545722,5.01,8.31,316.9,30.48,33.5,0,0.0,0,1.47,0,2.56,sintetico
2026-05-13 03:04:25.545722,-11.39,11.79,721.0,42.53,102.8,1,0.0,2,6.41,2,18.486,sintetico
2026-05-13 04:04:25.545722,-2.51,4.36,355.4,4.74,117.5,0,0.0,2,2.0,0,0.501,sintetico
2026-05-13 05:04:25.545722,-5.25,8.58,683.2,24.29,139.2,1,0.0,2,5.35,1,9.48,sintetico
2026-05-13 06:04:25.545722,-11.31,11.74,541.2,39.26,29.5,1,0.0,3,6.24,2,9.616,sintetico
2026-05-13 07:04:25.545722,3.1,3.64,410.8,10.51,70.3,0,0.0,1,0.75,0,1.483,sintetico
2026-05-13 08:04:25.545722,9.46,9.71,390.7,22.65,45.0,0,0.0,0,1.13,0,2.892,sintetico
2026-05-13 09:04:25.545722,2.63,5.08,472.1,5.71,89.9,0,0.0,0,1.11,0,1.065,sintetico
2026-05-13 10:04:25.545722,-3.82,4.3,418.2,7.51,111.6,0,0.0,1,2.38,0,1.099,sintetico
2026-05-13 11:04:25.545722,0.82,6.67,383.6,3.35,65.4,0,0.0,1,1.58,0,0.413,sintetico
2026-05-13 12:04:25.545722,6.03,6.84,416.4,11.08,65.2,0,0.0,2,2.4,0,1.607,sintetico
2026-05-13 13:04:25.545722,2.67,4.22,363.5,2.48,225.2,0,0.0,1,1.73,0,0.4,sintetico
2026-05-13 14:04:25.545722,-8.75,9.98,391.0,21.55,67.0,0,0.0,2,4.31,0,2.755,sintetico
2026-05-13 15:04:25.545722,-0.7,7.88,376.4,4.68,48.8,0,0.0,0,0.57,0,0.555,sintetico
2026-05-13 16:04:25.545722,4.36,6.94,395.2,8.2,122.2,0,0.0,0,0.6,0,1.071,sintetico
2026-05-13 17:04:25.545722,4.95,5.15,329.7,13.62,44.2,0,0.0,0,0.7,0,1.238,sintetico
2026-05-13 18:04:25.545722,2.29,3.33,358.2,11.05,66.9,0,0.0,0,0.97,0,1.186,sintetico
2026-05-13 19:04:25.545722,2.84,6.99,312.0,8.28,20.6,0,0.0,1,0.32,0,0.674,sintetico
2026-05-13 20:04:25.545722,-39.89,40.28,739.1,13.47,26.7,1,0.0,4,9.0,5,6.154,sintetico
2026-05-13 21:04:25.545722,1.42,6.02,340.4,22.16,216.1,0,0.0,0,0.71,0,2.147,sintetico
2026-05-13 22:04:25.545722,-0.74,4.66,394.5,7.27,57.1,0,0.0,0,1.96,0,0.946,sintetico
2026-05-13 23:04:25.545722,-14.31,14.73,616.7,17.02,112.2,1,0.0,2,7.32,3,5.415,sintetico
2026-05-14 00:04:25.545722,-12.51,12.69,582.6,13.66,94.1,1,0.0,2,6.4,2,3.878,sintetico
2026-05-14 01:04:25.545722,-3.15,7.02,360.6,25.34,24.0,0,0.0,0,1.54,0,2.755,sintetico
2026-05-14 02:04:25.545722,10.82,11.83,386.1,7.4,21.2,0,0.0,2,2.78,0,0.922,sintetico
2026-05-14 03:04:25.545722,3.16,3.62,411.3,5.91,80.6,0,0.0,0,0.33,0,0.836,sintetico
2026-05-14 04:04:25.545722,1.71,11.09,349.0,16.18,40.6,0,0.0,0,0.95,0,1.649,sintetico
2026-05-14 05:04:25.545722,3.15,6.29,328.5,15.08,18.5,0,0.0,0,0.94,0,1.361,sintetico
2026-05-14 06:04:25.545722,5.99,6.46,431.5,24.99,27.6,0,0.0,1,1.84,0,3.892,sintetico
2026-05-14 07:04:25.545722,2.39,6.79,611.7,12.52,198.4,1,0.0,3,3.8,0,3.916,sintetico
2026-05-14 08:04:25.545722,1.84,2.4,358.8,3.62,58.7,0,0.0,1,1.59,0,0.4,sintetico
2026-05-14 09:04:25.545722,-3.04,6.47,397.1,19.2,88.7,0,0.0,0,3.45,0,2.533,sintetico
2026-05-14 10:04:25.545722,-15.29,15.44,675.3,11.32,60.6,1,0.0,2,7.44,3,4.316,sintetico
2026-05-14 11:04:25.545722,7.14,8.04,427.6,5.08,35.1,0,0.0,0,1.54,0,0.777,sintetico
2026-05-14 12:04:25.545722,-0.64,3.13,408.4,5.58,72.8,0,0.0,0,2.03,0,0.778,sintetico
2026-05-14 13:04:25.545722,2.63,4.33,393.4,38.14,58.0,0,0.0,0,1.02,0,4.936,sintetico
2026-05-14 14:04:25.545722,6.81,7.68,322.7,4.16,86.9,0,0.0,1,2.59,0,0.4,sintetico
2026-05-14 15:04:25.545722,-3.8,5.98,729.4,5.49,38.7,1,0.0,2,5.03,1,2.441,sintetico
2026-05-14 16:04:25.545722,-8.69,8.87,815.0,20.97,148.3,0,0.0,2,5.69,1,11.648,sintetico
2026-05-14 17:04:25.545722,-10.96,11.54,516.5,11.35,88.3,1,0.0,2,4.8,0,2.533,sintetico
2026-05-14 18:04:25.545722,9.42,10.25,440.8,6.6,29.9,0,0.0,2,2.32,0,1.072,sintetico
2026-05-14 19:04:25.545722,3.14,4.54,318.3,4.94,11.3,0,0.0,0,0.41,0,0.419,sintetico
2026-05-14 20:04:25.545722,3.91,5.54,349.0,8.0,92.4,0,0.0,0,1.04,0,0.815,sintetico
2026-05-14 21:04:25.545722,-10.1,11.98,723.6,10.15,58.3,0,0.0,2,5.67,1,4.446,sintetico
2026-05-14 22:04:25.545722,0.78,2.78,435.1,8.64,37.5,0,0.0,0,1.45,0,1.368,sintetico
2026-05-14 23:04:25.545722,-24.7,25.3,592.6,105.94,55.1,1,0.0,2,9.0,5,31.115,sintetico
2026-05-15 00:04:25.545722,-3.24,6.48,336.1,13.64,186.6,0,0.0,0,1.52,0,1.289,sintetico
2026-05-15 01:04:25.545722,-27.98,28.01,618.4,11.45,107.1,0,0.0,3,9.0,5,3.66,sintetico
2026-05-15 02:04:25.545722,-17.03,17.44,724.3,12.75,99.6,0,0.0,2,7.07,3,5.593,sintetico
2026-05-15 03:04:25.545722,6.6,6.9,344.4,37.93,40.3,0,0.0,2,2.13,0,3.763,sintetico
2026-05-15 04:04:25.545722,-35.26,36.67,713.2,5.71,213.8,0,0.0,4,9.0,5,2.429,sintetico
2026-05-15 05:04:25.545722,-19.75,20.12,647.8,32.61,86.7,1,0.0,3,9.0,5,11.442,sintetico
2026-05-15 06:04:25.545722,-37.41,37.77,568.0,14.21,120.6,0,0.0,3,9.0,5,3.834,sintetico
2026-05-15 07:04:25.545722,-5.25,5.9,539.0,41.93,22.5,1,0.0,2,3.94,0,10.187,sintetico
2026-05-15 08:04:25.545722,1.47,11.72,284.7,14.15,36.2,0,0.0,1,2.48,0,0.959,sintetico
2026-05-15 09:04:25.545722,0.64,2.85,406.1,7.26,68.8,0,0.0,1,2.33,0,1.002,sintetico
2026-05-15 10:04:25.545722,-1.81,1.95,455.0,21.63,55.0,0,0.0,0,1.89,0,3.745,sintetico
2026-05-15 11:04:25.545722,-1.09,7.24,392.3,7.89,36.1,0,0.0,0,0.0,0,1.015,sintetico
2026-05-15 12:04:25.545722,-24.74,24.88,638.2,19.54,34.0,1,0.0,2,9.0,5,6.658,sintetico
2026-05-15 13:04:25.545722,-4.25,6.33,476.7,5.09,317.9,1,0.0,2,4.35,0,0.968,sintetico
2026-05-15 14:04:25.545722,-1.89,5.08,333.4,11.26,81.3,0,0.0,0,0.92,0,1.046,sintetico
2026-05-15 15:04:25.545722,-5.58,6.96,692.5,16.21,57.7,1,0.0,4,5.91,1,6.5,sintetico
2026-05-15 16:04:25.545722,-19.95,21.56,636.2,6.9,71.2,1,0.0,4,9.0,5,2.334,sintetico
2026-05-15 17:04:25.545722,-4.62,5.78,681.9,21.55,42.8,0,0.0,2,4.8,0,8.381,sintetico
2026-05-15 18:04:25.545722,-1.43,2.77,306.7,13.66,18.9,0,0.0,0,1.3,0,1.075,sintetico
2026-05-15 19:04:25.545722,1.82,4.42,403.4,14.66,239.7,0,0.0,1,1.22,0,1.996,sintetico
2026-05-15 20:04:25.545722,-20.94,20.95,609.2,50.39,75.0,1,0.0,2,7.49,3,15.64,sintetico
2026-05-15 21:04:25.545722,-4.23,6.93,337.9,9.62,50.0,0,0.0,0,1.67,0,0.919,sintetico
2026-05-15 22:04:25.545722,-38.91,39.42,461.8,11.21,30.2,0,0.0,3,9.0,5,1.999,sintetico
2026-05-15 23:04:25.545722,-4.08,5.34,658.6,28.14,40.7,1,0.0,3,5.76,1,10.209,sintetico
2026-05-16 00:04:25.545722,6.13,10.66,476.9,12.18,63.1,0,0.0,2,2.74,0,2.316,sintetico
2026-05-16 01:04:25.545722,-6.83,8.62,384.6,8.7,222.4,0,0.0,0,3.31,0,1.077,sintetico
2026-05-16 02:04:25.545722,3.59,4.5,380.2,1.68,59.6,0,0.0,1,1.5,0,0.4,sintetico
2026-05-16 03:04:25.545722,-11.88,12.47,765.9,18.82,61.4,1,0.0,3,8.35,4,9.229,sintetico
2026-05-16 04:04:25.545722,-2.4,3.55,379.2,4.11,67.3,0,0.0,0,1.22,0,0.494,sintetico
2026-05-16 05:04:25.545722,11.83,13.55,331.2,2.98,26.1,0,0.0,2,1.41,0,0.4,sintetico
2026-05-16 06:04:25.545722,2.48,5.4,456.8,11.58,19.4,0,0.0,2,2.42,0,2.021,sintetico
2026-05-16 07:04:25.545722,2.73,6.02,378.9,6.71,37.3,0,0.0,1,1.31,0,0.805,sintetico
2026-05-16 08:04:25.545722,-23.0,23.32,714.7,6.63,72.2,0,0.0,2,8.85,4,2.833,sintetico
2026-05-16 09:04:25.545722,8.31,8.96,323.2,1.0,122.6,0,0.0,1,2.33,0,0.4,sintetico
2026-05-16 10:04:25.545722,-2.93,8.66,337.8,15.84,19.9,0,0.0,0,2.12,0,1.512,sintetico
2026-05-16 11:04:25.545722,3.14,5.2,378.5,9.01,35.5,0,0.0,1,1.42,0,1.079,sintetico
2026-05-16 12:04:25.545722,2.97,3.0,358.1,8.32,64.0,0,0.0,1,1.72,0,0.892,sintetico
2026-05-16 13:04:25.545722,0.7,7.29,423.6,6.17,38.8,0,0.0,1,2.06,0,0.926,sintetico
2026-05-16 14:04:25.545722,-1.98,11.01,391.6,10.43,240.2,0,0.0,0,1.09,0,1.338,sintetico
2026-05-16 15:04:25.545722,3.54,3.64,371.5,7.53,90.6,0,0.0,1,0.74,0,0.869,sintetico
2026-05-16 16:04:25.545722,-20.26,20.33,674.7,16.04,53.0,1,0.0,3,8.53,4,6.108,sintetico
2026-05-16 17:04:25.545722,-1.65,3.5,449.2,30.09,61.3,0,0.0,1,1.8,0,5.077,sintetico
2026-05-16 18:04:25.545722,2.42,7.1,342.8,4.2,83.7,0,0.0,0,1.48,0,0.413,sintetico
2026-05-16 19:04:25.545722,-3.52,4.7,345.3,15.61,108.1,0,0.0,0,1.59,0,1.557,sintetico
2026-05-16 20:04:25.545722,-2.69,7.56,369.6,20.53,13.5,0,0.0,0,1.96,0,2.346,sintetico
2026-05-16 21:04:25.545722,8.31,11.03,354.0,10.9,56.9,0,0.0,0,0.24,0,1.142,sintetico
2026-05-16 22:04:25.545722,-33.08,33.26,600.1,9.51,22.9,1,0.0,2,9.0,5,2.866,sintetico
2026-05-16 23:04:25.545722,-1.08,6.39,335.2,4.19,51.3,0,0.0,2,1.57,0,0.4,sintetico
2026-05-17 00:04:25.545722,-22.23,22.23,594.4,36.77,21.4,0,0.0,3,8.96,4,10.867,sintetico
2026-05-17 01:04:25.545722,-23.82,25.34,577.2,13.27,42.1,1,0.0,2,9.0,5,3.698,sintetico
2026-05-17 02:04:25.545722,-18.99,19.26,746.6,36.57,51.7,1,0.0,3,9.0,5,17.044,sintetico
2026-05-17 03:04:25.545722,-11.45,13.97,744.7,20.46,38.1,1,0.0,2,6.74,2,9.489,sintetico
2026-05-17 04:04:25.545722,-14.95,15.28,829.2,6.7,10.5,1,0.0,4,8.72,4,3.852,sintetico
2026-05-17 05:04:25.545722,-5.75,5.9,345.3,12.67,54.7,0,0.0,1,1.92,0,1.263,sintetico
2026-05-17 06:04:25.545722,1.72,3.46,371.8,10.93,64.4,0,0.0,0,1.03,0,1.263,sintetico
2026-05-17 07:04:25.545722,4.15,5.91,494.3,11.24,69.0,0,0.0,0,1.05,0,2.296,sintetico
2026-05-17 08:04:25.545722,-2.93,3.95,379.8,10.24,74.1,0,0.0,1,3.11,0,1.235,sintetico
2026-05-17 09:04:25.545722,-2.41,11.06,418.9,10.83,102.0,0,0.0,1,1.97,0,1.59,sintetico
2026-05-17 10:04:25.545722,-1.37,3.51,301.3,18.77,45.3,0,0.0,0,1.53,0,1.425,sintetico
2026-05-17 11:04:25.545722,-1.47,2.28,303.5,5.85,68.5,0,0.0,0,0.68,0,0.451,sintetico
2026-05-17 12:04:25.545722,-24.53,25.83,695.6,28.16,27.8,0,0.0,2,8.39,4,11.394,sintetico
2026-05-17 13:04:25.545722,-12.36,14.25,622.3,7.24,52.1,1,0.0,4,7.65,3,2.346,sintetico
2026-05-17 14:04:25.545722,-16.29,16.6,737.1,32.1,70.8,0,0.0,2,6.78,2,14.585,sintetico
2026-05-17 15:04:25.545722,-18.59,19.44,614.0,22.03,78.0,0,0.0,2,7.47,3,6.944,sintetico
2026-05-17 16:04:25.545722,1.88,5.43,382.2,7.44,31.1,0,0.0,0,0.9,0,0.908,sintetico
2026-05-17 17:04:25.545722,-1.27,3.65,310.5,4.63,36.7,0,0.0,1,0.92,0,0.4,sintetico
2026-05-17 18:04:25.545722,3.76,4.19,381.0,4.71,52.5,0,0.0,0,0.06,0,0.572,sintetico
2026-05-17 19:04:25.545722,-29.24,29.3,738.5,20.52,43.9,0,0.0,3,9.0,5,9.358,sintetico
2026-05-17 20:04:25.545722,3.65,6.17,456.8,5.99,130.1,0,0.0,2,2.04,0,1.045,sintetico
2026-05-17 21:04:25.545722,-10.76,11.97,574.2,13.13,31.6,1,0.0,3,6.37,2,3.621,sintetico
2026-05-17 22:04:25.545722,3.57,4.35,309.0,34.14,54.8,0,0.0,0,1.22,0,2.726,sintetico
2026-05-17 23:04:25.545722,-18.5,19.78,800.2,30.4,105.4,1,0.0,2,8.62,4,16.28,sintetico
2026-05-18 00:04:25.545722,-2.89,4.08,368.3,14.87,73.7,0,0.0,2,2.43,0,1.687,sintetico
2026-05-18 01:04:25.545722,2.06,3.62,391.2,4.53,84.9,0,0.0,2,2.91,0,0.58,sintetico
2026-05-18 02:04:25.545722,-17.11,18.57,563.3,34.79,133.6,1,0.0,3,8.25,4,9.231,sintetico
2026-05-18 03:04:25.545722,4.73,6.45,384.8,8.32,27.9,0,0.0,1,2.3,0,1.03,sintetico
2026-05-18 04:04:25.545722,-21.43,21.56,651.1,6.96,95.1,1,0.0,3,8.83,4,2.466,sintetico
2026-05-18 05:04:25.545722,-20.12,20.18,762.6,22.69,105.2,0,0.0,2,8.94,4,11.037,sintetico
2026-05-18 06:04:25.545722,0.07,4.87,367.4,10.14,76.0,0,0.0,0,1.22,0,1.144,sintetico
2026-05-18 07:04:25.545722,-22.87,23.85,738.1,10.77,43.5,1,0.0,2,8.6,4,4.905,sintetico
2026-05-18 08:04:25.545722,-19.26,19.38,660.4,37.88,123.0,1,0.0,2,9.0,5,13.814,sintetico
2026-05-18 09:04:25.545722,3.72,7.13,333.1,10.09,92.0,0,0.0,2,1.8,0,0.936,sintetico
2026-05-18 10:04:25.545722,-33.21,33.34,352.6,7.06,60.5,0,0.0,3,9.0,5,0.734,sintetico
2026-05-18 11:04:25.545722,-3.09,9.82,367.0,3.46,23.1,0,0.0,0,1.44,0,0.4,sintetico
2026-05-18 12:04:25.545722,3.17,4.83,419.0,18.41,31.7,0,0.0,2,1.41,0,2.704,sintetico
2026-05-18 13:04:25.545722,-1.5,7.66,431.8,12.86,67.7,0,0.0,1,1.62,0,2.006,sintetico
2026-05-18 14:04:25.545722,-6.83,7.05,473.3,18.6,157.9,0,0.0,3,3.39,0,3.484,sintetico
2026-05-18 15:04:25.545722,3.63,5.1,403.6,4.89,163.7,0,0.0,0,1.3,0,0.667,sintetico
2026-05-18 16:04:25.545722,-18.39,19.42,827.1,17.32,90.6,1,0.0,3,9.0,5,9.91,sintetico
2026-05-18 17:04:25.545722,-17.93,18.61,581.1,16.18,56.8,0,0.0,2,6.41,2,4.569,sintetico
2026-05-18 18:04:25.545722,10.41,10.57,464.0,15.22,14.6,0,0.0,0,1.53,0,2.74,sintetico
2026-05-18 19:04:25.545722,-2.69,8.33,414.8,7.28,47.1,0,0.0,1,2.48,0,1.048,sintetico
2026-05-18 20:04:25.545722,3.55,4.72,379.5,4.96,99.4,1,0.0,1,2.64,0,0.597,sintetico
2026-05-18 21:04:25.545722,0.83,5.8,321.0,15.2,41.9,0,0.0,0,0.76,0,1.309,sintetico
2026-05-18 22:04:25.545722,6.95,7.36,400.7,5.1,35.8,0,0.0,2,2.31,0,0.684,sintetico
2026-05-18 23:04:25.545722,-13.76,13.83,717.8,10.98,30.3,0,0.0,2,6.56,2,4.732,sintetico
2026-05-19 00:04:25.545722,-19.02,19.06,635.4,88.26,19.2,1,0.0,4,9.0,5,29.804,sintetico
2026-05-19 01:04:25.545722,0.76,1.0,439.7,11.44,32.0,0,0.0,0,1.18,0,1.849,sintetico
2026-05-19 02:04:25.545722,-3.3,4.4,389.7,4.55,42.3,1,0.0,0,3.57,0,0.578,sintetico
2026-05-19 03:04:25.545722,4.19,8.0,318.3,19.19,68.2,0,0.0,0,1.68,0,1.626,sintetico
2026-05-19 04:04:25.545722,-10.5,11.5,583.5,80.37,137.7,1,0.0,3,6.94,2,22.881,sintetico
2026-05-19 05:04:25.545722,3.44,5.2,323.8,11.77,78.7,0,0.0,2,1.68,0,1.032,sintetico
2026-05-19 06:04:25.545722,-24.19,24.5,749.9,42.09,108.7,1,0.0,2,9.0,5,19.794,sintetico
2026-05-19 07:04:25.545722,-21.42,21.83,678.4,22.96,178.1,1,0.0,2,8.72,4,8.837,sintetico
2026-05-19 08:04:25.545722,-1.87,2.11,366.3,6.35,20.4,0,0.0,1,1.15,0,0.712,sintetico
2026-05-19 09:04:25.545722,7.21,8.21,339.1,11.93,62.3,0,0.0,0,1.33,0,1.147,sintetico
2026-05-19 10:04:25.545722,1.81,5.1,426.8,5.41,26.1,0,0.0,1,2.44,0,0.825,sintetico
2026-05-19 11:04:25.545722,4.98,5.48,477.3,5.4,106.9,0,0.0,1,1.74,0,1.029,sintetico
2026-05-19 12:04:25.545722,-24.25,25.58,778.7,42.51,91.6,1,0.0,2,9.0,5,21.555,sintetico
2026-05-19 13:04:25.545722,4.97,5.19,349.0,11.82,117.5,0,0.0,2,2.48,0,1.204,sintetico
2026-05-19 14:04:25.545722,-21.35,22.32,817.6,12.46,47.6,1,0.0,4,9.0,5,6.966,sintetico
2026-05-19 15:04:25.545722,-11.5,11.64,659.9,15.53,74.0,0,0.0,3,6.29,2,5.655,sintetico
2026-05-19 16:04:25.545722,-8.67,9.31,367.0,11.63,160.4,0,0.0,1,3.11,0,1.31,sintetico
2026-05-19 17:04:25.545722,-0.01,3.56,489.1,29.02,42.4,0,0.0,1,3.05,0,5.805,sintetico
2026-05-19 18:04:25.545722,5.16,8.39,429.0,1.83,44.0,0,0.0,2,1.34,0,0.4,sintetico
2026-05-19 19:04:25.545722,1.15,4.99,339.9,17.25,24.2,0,0.0,0,1.46,0,1.666,sintetico
2026-05-19 20:04:25.545722,-3.61,5.21,474.8,10.39,141.5,0,0.0,1,2.32,0,1.958,sintetico
2026-05-19 21:04:25.545722,1.59,5.23,251.4,11.65,99.5,0,0.0,1,0.57,0,0.616,sintetico
2026-05-21 00:04:00.000000,-3.02,5.35,465.4,1.82,50626.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:05:00.000000,-3.05,5.26,464.3,1.73,54989.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:06:00.000000,-3.61,5.35,461.8,1.76,51098.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:07:00.000000,-3.14,5.27,469.9,1.43,55337.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:08:00.000000,-3.2,5.23,464.1,1.8,52704.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:09:00.000000,-3.61,5.15,462.4,1.91,45371.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:10:00.000000,-3.53,5.11,460.0,1.89,42640.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:11:00.000000,-3.75,5.08,464.7,1.28,52259.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:12:00.000000,-3.74,5.07,463.1,1.75,55634.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:13:00.000000,-4.12,4.99,460.4,1.44,53231.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:14:00.000000,-4.33,5.01,463.2,1.73,55990.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:15:00.000000,-4.22,4.93,467.1,1.41,58138.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:16:00.000000,-3.94,4.51,468.1,1.29,58607.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:17:00.000000,-3.33,4.46,456.5,1.79,76152.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:18:00.000000,-3.23,4.69,461.4,1.7,77256.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:19:00.000000,-2.9,4.75,462.8,1.54,78736.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:20:00.000000,-2.59,4.77,460.1,1.59,77431.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:21:00.000000,-2.19,4.78,460.3,1.71,74956.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:22:00.000000,-2.42,4.77,462.1,1.59,74521.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:23:00.000000,-2.06,4.82,464.2,1.53,77705.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:24:00.000000,-2.41,4.84,467.7,1.36,90994.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:25:00.000000,-2.23,4.85,468.7,1.84,84005.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:26:00.000000,-2.93,4.91,464.7,1.72,80444.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:27:00.000000,-3.15,5.17,464.6,1.68,66288.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:28:00.000000,-3.0,5.19,466.6,1.41,74509.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:29:00.000000,-3.74,4.75,468.2,1.69,79433.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:30:00.000000,-3.85,4.95,469.1,1.75,79932.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:31:00.000000,-3.76,4.89,466.5,1.81,73803.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:32:00.000000,-3.47,4.92,463.3,1.52,72302.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:33:00.000000,-3.13,4.71,466.4,1.52,79538.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:34:00.000000,-2.59,4.67,459.6,1.7,77528.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:35:00.000000,-2.37,4.72,455.9,1.77,75348.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:36:00.000000,-3.14,4.76,463.4,1.73,77148.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:37:00.000000,-3.74,4.75,465.4,1.61,73507.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:38:00.000000,-4.14,5.04,457.9,1.58,59802.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:39:00.000000,-3.9,4.82,439.4,1.56,32012.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:40:00.000000,-3.88,4.84,440.3,1.51,33821.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:41:00.000000,-4.21,4.95,445.1,1.28,42857.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:42:00.000000,-3.92,4.93,444.3,1.44,43059.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:43:00.000000,-3.37,4.86,450.1,2.14,51134.0,0,0.0,0,3.0,0,0.4,real_noaa
