timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-27 08:24:00.000000,5.8,6.75,416.0,3.19,7.818863371967771,0,0.0,0,3.0,0,0.461678277632,real_noaa
2026-05-27 08:25:00.000000,5.9,6.7,382.9,1.27,3.166961092679564,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:26:00.000000,5.58,6.63,384.6,1.33,3.450644146667241,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:27:00.000000,5.37,6.82,416.1,2.48,8.840708345900298,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:28:00.000000,5.15,6.91,407.8,2.62,7.053384462923866,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:29:00.000000,4.75,6.97,411.3,2.83,6.85285880477401,0,0.0,0,3.0,0,0.40037407778601003,real_noaa
2026-05-27 08:30:00.000000,4.5,6.9,400.9,2.39,4.515058813391357,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:31:00.000000,5.33,6.58,396.4,2.5,7.300529966823215,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:32:00.000000,5.23,6.75,401.3,2.4,7.695118273083717,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:33:00.000000,4.88,6.71,400.2,2.38,7.050196044637856,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:34:00.000000,4.76,6.59,388.3,1.95,4.7113619716489294,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:35:00.000000,4.93,6.71,398.3,2.46,6.743935542246542,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:36:00.000000,4.93,6.85,411.8,3.0,8.499030548494119,0,0.0,0,3.0,0,0.42545735523600003,real_noaa
2026-05-27 08:37:00.000000,4.61,6.79,408.6,2.59,6.039639794907148,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:38:00.000000,4.24,6.99,404.7,2.37,4.856736610797536,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:39:00.000000,3.54,6.92,398.7,2.57,4.704812788142531,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:40:00.000000,3.42,6.81,418.5,3.18,8.061096988237322,0,0.0,0,3.0,0,0.46577925448650004,real_noaa
2026-05-27 08:41:00.000000,2.98,6.07,412.5,3.41,8.058684131156017,0,0.0,0,3.0,0,0.48524870109374996,real_noaa
2026-05-27 08:42:00.000000,5.62,6.51,408.2,3.45,7.530699297686242,0,0.0,0,3.0,0,0.4807587448014,real_noaa
2026-05-27 08:43:00.000000,5.63,6.56,384.4,1.53,4.997027015381964,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:46:00.000000,6.24,7.16,399.5,2.47,9.850919901762248,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:47:00.000000,5.77,6.52,395.5,2.51,9.700978068852601,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:48:00.000000,5.56,6.36,398.3,1.87,10.137532853634365,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:49:00.000000,5.44,6.28,397.2,2.53,10.179844026024387,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:50:00.000000,5.46,6.25,396.6,2.53,10.307380757464777,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:51:00.000000,5.47,6.26,393.3,2.36,9.625317764660261,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:52:00.000000,5.44,6.26,393.4,2.41,9.65556465164376,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:53:00.000000,5.48,6.28,394.3,2.57,9.988108061527855,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:54:00.000000,5.46,6.24,390.8,2.42,9.472101339997415,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:55:00.000000,5.45,6.27,391.9,2.47,9.909690206385454,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:56:00.000000,5.33,6.26,385.8,2.22,8.899737170925071,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:57:00.000000,5.5,6.36,387.2,2.3,10.101770864750744,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 08:58:00.000000,5.33,6.34,387.2,2.3,10.101770864750744,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 09:00:00.000000,5.33,6.37,397.1,2.55,10.857684518936619,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:01:00.000000,5.38,6.3,397.3,2.91,10.70808737989573,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:02:00.000000,5.53,6.35,390.7,2.42,9.147744409496315,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:03:00.000000,5.57,6.3,390.2,2.29,8.341677797406179,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:04:00.000000,5.47,6.21,384.4,2.01,7.708130466629325,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:05:00.000000,5.53,6.27,393.1,2.59,10.579344219914688,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:06:00.000000,5.39,6.4,398.0,2.74,9.78465250549356,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:07:00.000000,5.39,6.42,395.5,2.49,8.668189064587013,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:08:00.000000,4.94,6.04,387.8,2.1,7.7313973027704765,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:09:00.000000,5.37,6.05,388.8,2.46,8.26110560558404,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:10:00.000000,5.25,6.09,399.3,3.29,11.266146753414624,0,0.0,0,1.67,0,0.43868886907923005,real_noaa
2026-05-27 09:11:00.000000,5.33,6.12,390.3,2.51,9.532939807833168,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:12:00.000000,5.55,6.14,385.6,2.13,9.516222155198415,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:13:00.000000,5.57,6.1,387.0,2.17,8.39183075531044,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:14:00.000000,5.66,5.98,387.0,2.17,8.39183075531044,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:15:00.000000,5.41,5.94,395.4,2.27,9.001335688741436,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:16:00.000000,5.06,5.87,395.8,2.2,10.672928605282433,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:17:00.000000,5.16,5.99,376.2,1.6,7.173510276185962,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:18:00.000000,5.12,6.05,392.7,2.69,10.670774268602697,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:19:00.000000,5.3,6.06,391.6,2.55,9.59894868370029,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:20:00.000000,5.71,6.1,392.2,2.53,10.31298203283209,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:21:00.000000,5.67,6.17,384.1,2.07,9.243655478478177,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:22:00.000000,5.68,6.21,389.8,2.4,10.114610711361971,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:23:00.000000,5.68,6.17,394.6,2.64,10.558834934723599,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:24:00.000000,5.55,5.99,389.3,2.27,9.348614761514929,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:25:00.000000,5.48,5.99,383.4,1.88,8.823818346331164,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:26:00.000000,4.62,5.51,385.9,2.06,9.750958679822483,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:27:00.000000,1.2,5.13,396.7,3.0,11.118531604119092,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:28:00.000000,1.49,4.89,384.9,2.92,9.44762807531561,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:41:00.000000,3.96,5.45,386.4,2.5,12.2344780042225,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:42:00.000000,3.87,5.41,385.7,2.47,11.771381791546382,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:43:00.000000,3.7,5.38,385.9,2.51,11.326123486578483,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:44:00.000000,3.62,5.45,391.0,2.8,12.884656814166918,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:45:00.000000,3.87,5.54,390.7,2.82,12.432332284889483,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:46:00.000000,3.62,5.58,391.8,2.86,12.20147356628894,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:47:00.000000,3.49,5.68,375.5,2.05,6.288250247748718,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:48:00.000000,3.72,5.72,395.7,3.12,11.486664655952433,0,0.0,0,1.67,0,0.40855336450344,real_noaa
2026-05-27 09:49:00.000000,3.8,5.54,393.4,2.99,12.875350079710458,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:50:00.000000,3.5,5.37,388.6,2.48,9.371278383385755,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:51:00.000000,3.22,5.14,393.7,2.92,9.103451247360937,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:52:00.000000,3.12,4.86,403.1,3.12,11.485372053944591,0,0.0,0,1.67,0,0.42397698983016,real_noaa
2026-05-27 09:53:00.000000,3.46,5.68,398.9,3.71,11.683484855013141,0,0.0,0,1.67,0,0.49370108199433,real_noaa
2026-05-27 09:54:00.000000,3.86,5.75,388.3,3.19,10.215864535309578,0,0.0,0,1.67,0,0.40224213481133,real_noaa
2026-05-27 09:55:00.000000,3.97,5.76,381.8,2.5,9.49502348226981,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:56:00.000000,3.63,5.72,382.5,2.6,11.070705329828945,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:57:00.000000,3.7,5.64,384.6,2.76,12.537550088327803,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 09:58:00.000000,3.64,5.57,382.4,2.74,11.095006247576372,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:00:00.000000,3.59,5.7,385.7,2.87,11.582317204532725,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:14:00.000000,3.05,5.32,383.8,2.72,10.412943254771855,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:15:00.000000,0.64,4.9,374.5,3.6,9.755870567452282,0,0.0,0,1.67,0,0.42224862267,real_noaa
2026-05-27 10:16:00.000000,-0.65,4.94,374.5,3.6,9.755870567452282,0,0.0,0,1.67,0,0.42224862267,real_noaa
2026-05-27 10:17:00.000000,-0.87,4.75,369.7,6.09,4.790469214528847,0,0.0,0,1.67,0,0.69611066980203,real_noaa
2026-05-27 10:18:00.000000,-0.09,4.89,396.9,6.36,8.720237838769442,0,0.0,0,1.67,0,0.83787920168148,real_noaa
2026-05-27 10:19:00.000000,-0.01,4.8,378.3,3.21,10.72230600198199,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:20:00.000000,0.28,4.9,378.6,2.83,10.789435132922574,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:21:00.000000,-0.71,5.01,373.3,2.77,8.059545865827912,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:22:00.000000,-0.08,4.68,384.9,3.29,12.30841483907105,0,0.0,0,1.67,0,0.40761843471027004,real_noaa
2026-05-27 10:23:00.000000,1.51,4.58,381.7,2.96,13.087767676332458,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:24:00.000000,1.02,4.52,378.6,2.72,12.186910250333922,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:25:00.000000,1.47,4.44,374.8,2.47,11.278297212288336,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:26:00.000000,1.0,4.53,379.1,2.66,13.080270584686975,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:27:00.000000,0.04,4.65,385.1,3.02,15.598173122495584,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:28:00.000000,-1.19,5.07,382.4,3.04,13.89305872721789,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:29:00.000000,-1.59,5.25,382.4,3.04,13.89305872721789,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:30:00.000000,-1.54,5.45,363.5,2.4,6.413201775173424,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:31:00.000000,-1.84,5.39,355.5,2.02,4.432332284889482,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:32:00.000000,-1.95,5.37,371.7,2.73,9.960187858158474,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:33:00.000000,-1.87,5.27,374.8,2.61,10.877849110258952,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:34:00.000000,-1.56,5.2,363.9,2.27,7.214097979232195,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:35:00.000000,-1.54,4.67,378.7,3.05,12.912232323667542,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:36:00.000000,-1.15,4.2,382.3,3.09,12.73006161402904,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:37:00.000000,-0.98,4.2,382.3,3.09,12.72695936921022,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:38:00.000000,-0.42,4.18,379.0,2.93,11.766383730449395,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:39:00.000000,-0.59,4.13,381.4,2.77,11.760523934680512,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:40:00.000000,-0.57,4.01,383.1,2.83,12.45335861088371,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:41:00.000000,-1.18,3.96,384.6,3.05,10.79150329613512,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 10:42:00.000000,-2.32,4.27,377.6,6.27,5.6094618466974016,0,0.0,0,1.67,0,0.74764185931776,real_noaa
2026-05-27 10:43:00.000000,-3.25,4.56,378.0,5.37,5.882976431556724,0,0.0,0,1.67,0,0.641682185004,real_noaa
2026-05-27 10:44:00.000000,-3.37,5.2,398.1,4.68,9.74518505752079,0,0.0,0,1.67,0,0.62028646544124,real_noaa
2026-05-27 10:45:00.000000,-3.22,5.45,387.6,3.82,9.89917704338834,0,0.0,0,1.67,0,0.47994668512416,real_noaa
2026-05-27 10:46:00.000000,-2.92,5.73,384.7,4.72,4.793743806282046,0,0.0,0,1.67,0,0.5841823992442399,real_noaa
2026-05-27 10:47:00.000000,-3.55,5.87,371.9,5.31,3.639191692877763,0,0.0,0,1.67,0,0.6141988155363299,real_noaa
2026-05-27 10:48:00.000000,-4.11,5.92,382.8,3.98,7.743203067775432,0,0.0,0,1.67,0,0.48774073350816,real_noaa
2026-05-27 10:49:00.000000,-4.88,6.06,384.7,3.65,7.049765177301909,0,0.0,0,1.67,0,0.45175121975455007,real_noaa
2026-05-27 10:50:00.000000,-4.93,6.02,383.4,3.8,6.353483562411133,0,0.0,0,1.67,0,0.4671430699464,real_noaa
2026-05-27 10:51:00.000000,-5.08,5.96,384.7,3.73,5.7652634753759315,0,0.0,0,1.67,0,0.46165261635190996,real_noaa
2026-05-27 10:52:00.000000,-5.12,5.66,400.0,6.59,5.420569606618122,0,0.0,0,1.67,0,0.8817947199999999,real_noaa
2026-05-27 10:53:00.000000,-5.24,5.9,390.4,4.19,9.608600112025508,0,0.0,0,1.67,0,0.5340669926195201,real_noaa
2026-05-27 10:54:00.000000,-5.33,5.77,389.7,3.5,6.873798957301047,0,0.0,0,1.67,0,0.44451963873449996,real_noaa
2026-05-27 10:55:00.000000,-5.57,5.86,389.3,3.27,5.655047610840622,0,0.0,0,1.67,0,0.41445621535749,real_noaa
2026-05-27 10:56:00.000000,-5.62,5.9,392.0,3.77,7.416519453660218,0,0.0,0,1.67,0,0.484479696064,real_noaa
2026-05-27 10:57:00.000000,-5.58,5.78,390.3,3.85,6.872334008358826,0,0.0,0,1.67,0,0.49047844794795004,real_noaa
2026-05-27 10:58:00.000000,-2.03,2.96,394.8,4.03,4.573829118014563,0,0.0,0,1.67,0,0.52531697037456,real_noaa
2026-05-27 10:59:00.000000,0.27,4.69,394.8,4.03,4.573829118014563,0,0.0,0,1.67,0,0.52531697037456,real_noaa
2026-05-27 11:00:00.000000,2.03,4.21,379.6,2.89,8.664914472833814,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:01:00.000000,2.66,4.07,387.3,2.88,12.634839932784695,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:02:00.000000,2.0,3.96,389.3,2.99,13.752423628764703,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:03:00.000000,2.51,4.29,388.4,2.96,11.804903270283079,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:04:00.000000,3.07,4.44,386.5,2.87,11.602395622387867,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:05:00.000000,1.5,4.17,391.1,3.0,15.00064630100392,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:06:00.000000,-1.06,3.57,377.5,2.72,13.711749752251281,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:07:00.000000,3.48,4.83,376.4,2.28,7.524580981515792,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:08:00.000000,3.22,4.54,374.2,2.11,11.154121246068335,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:09:00.000000,0.79,3.67,392.3,2.48,17.32215950708777,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:10:00.000000,2.98,4.11,393.9,2.52,17.87728898272222,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:11:00.000000,3.57,4.93,393.9,2.52,17.87728898272222,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:12:00.000000,3.62,4.67,380.3,2.14,16.01611443836443,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:13:00.000000,4.11,4.83,386.3,2.55,15.832823473652462,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:14:00.000000,3.92,4.79,386.8,2.57,13.627558274807187,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:15:00.000000,3.77,4.79,382.7,2.41,12.26593131974665,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:16:00.000000,3.69,4.89,380.6,2.25,11.832651126718083,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:17:00.000000,3.76,4.8,381.4,2.26,11.576974449566979,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:18:00.000000,4.41,4.88,383.3,2.42,12.18260157697445,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:19:00.000000,4.11,4.53,387.0,2.4,12.602266362187082,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:20:00.000000,4.75,5.29,391.6,2.77,13.30449394631393,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:21:00.000000,4.57,5.43,370.1,1.55,8.705329828945668,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:22:00.000000,4.58,5.35,389.6,2.77,14.148390710500237,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:23:00.000000,4.96,5.48,388.2,2.49,14.511698048170969,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:24:00.000000,5.0,5.47,394.0,2.62,12.678357533715369,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:25:00.000000,5.38,5.53,383.2,1.86,9.169029255892111,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:26:00.000000,5.66,5.67,396.5,2.29,11.429100779869879,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:27:00.000000,5.71,5.74,399.1,2.38,9.212633030289973,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:28:00.000000,5.62,5.7,402.6,2.25,8.304709379981903,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:31:00.000000,5.68,5.78,409.1,2.21,9.87410056443621,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:32:00.000000,5.32,5.69,403.8,2.07,8.778577276056701,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:33:00.000000,5.5,5.76,391.6,1.55,7.86936102374079,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:34:00.000000,5.54,5.81,385.6,1.44,8.831315437976647,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:35:00.000000,5.46,5.76,396.1,1.86,11.123960532552028,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:36:00.000000,5.32,5.71,393.1,1.95,11.63014347882287,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:37:00.000000,5.37,5.73,393.7,2.63,9.49028394157439,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:38:00.000000,5.15,5.56,388.5,1.71,9.599207204101857,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:39:00.000000,5.57,5.63,391.3,2.5,10.370804429316214,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:40:00.000000,5.61,5.77,395.4,1.84,9.34215175147572,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:41:00.000000,5.88,5.9,404.1,2.16,10.503253048386402,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:42:00.000000,5.95,6.01,389.9,1.25,7.061398595372485,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:43:00.000000,5.95,6.02,387.2,1.09,6.435348356241113,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:44:00.000000,5.98,6.04,387.2,1.09,6.435348356241113,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:45:00.000000,6.0,6.02,412.0,2.95,11.25563359041751,0,0.0,0,1.67,0,0.41877287624000004,real_noaa
2026-05-27 11:46:00.000000,6.03,6.12,404.9,2.38,8.444051876427247,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:47:00.000000,6.07,6.12,403.5,2.26,7.210995734413374,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:48:00.000000,6.03,6.06,411.6,2.68,8.388211469688484,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:49:00.000000,5.94,6.17,413.5,2.85,8.69231763540006,0,0.0,0,1.67,0,0.40752849867375,real_noaa
2026-05-27 11:50:00.000000,6.11,6.42,401.4,2.3,7.12671808350209,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:51:00.000000,6.2,6.62,416.1,2.71,8.348313154379767,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:52:00.000000,6.2,6.6,415.1,2.7,8.260502391313715,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:53:00.000000,6.24,6.66,410.0,2.63,7.686414752897583,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:54:00.000000,6.15,6.56,405.7,2.26,6.241630401999225,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:55:00.000000,6.22,6.5,399.4,2.18,5.089146451807489,0,0.0,0,1.67,0,0.4,real_noaa
2026-05-27 11:56:00.000000,6.38,6.54,412.7,3.43,11.31879874186738,0,0.0,0,1.67,0,0.48856815325661,real_noaa
2026-05-27 11:57:00.000000,6.29,6.59,405.0,3.14,8.734025593519755,0,0.0,0,1.67,0,0.43072669755000004,real_noaa
2026-05-27 11:58:00.000000,6.34,6.65,405.6,2.96,7.344392261622646,0,0.0,0,1.67,0,0.40723931708928,real_noaa
2026-05-27 12:00:00.000000,6.5,6.82,402.7,2.65,8.014477142487827,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:01:00.000000,6.37,6.64,406.0,2.8,7.9681158171399025,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:02:00.000000,6.26,6.47,406.8,2.89,9.022275841268474,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:03:00.000000,6.29,6.57,402.7,2.47,8.01904433624887,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:04:00.000000,6.31,6.57,405.5,2.62,7.6822784264724895,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:05:00.000000,6.34,6.55,410.1,3.07,8.756603041923391,0,0.0,0,1.33,0,0.43179738793641,real_noaa
2026-05-27 12:06:00.000000,6.3,6.51,404.7,2.66,7.733206945581456,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:07:00.000000,6.19,6.48,403.8,2.56,7.134473695549141,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:08:00.000000,6.1,6.59,397.3,1.92,5.3123357318281705,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:09:00.000000,5.9,6.64,417.9,3.1,8.715929165409971,0,0.0,0,1.33,0,0.4527605021373,real_noaa
2026-05-27 12:10:00.000000,6.05,6.61,415.7,2.97,8.368822439570856,0,0.0,0,1.33,0,0.42921866073339004,real_noaa
2026-05-27 12:11:00.000000,6.17,6.63,415.7,3.2,9.285880477401008,0,0.0,0,1.33,0,0.4624578162784,real_noaa
2026-05-27 12:12:00.000000,6.15,6.63,398.9,2.1,5.977508725063553,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:13:00.000000,6.25,6.62,410.9,2.86,8.113921323624457,0,0.0,0,1.33,0,0.40383170485657993,real_noaa
2026-05-27 12:14:00.000000,6.09,6.65,407.3,2.99,8.074281528717307,0,0.0,0,1.33,0,0.41482230969673,real_noaa
2026-05-27 12:15:00.000000,6.05,6.65,406.3,2.84,7.367142056960661,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:16:00.000000,5.78,6.68,406.2,2.81,7.173424102718773,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:17:00.000000,6.07,6.57,385.1,1.87,4.035675815416433,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:18:00.000000,6.19,6.44,401.0,2.71,8.307553104399155,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:19:00.000000,6.22,6.47,406.8,3.04,9.7058899564824,0,0.0,0,1.33,0,0.42072427323648004,real_noaa
2026-05-27 12:20:00.000000,6.2,6.43,399.2,2.63,7.642638631565341,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:21:00.000000,6.11,6.28,398.1,2.65,7.6380714378043,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:22:00.000000,5.59,6.0,398.0,3.11,9.325261751906588,0,0.0,0,1.33,0,0.41199185477199995,real_noaa
2026-05-27 12:23:00.000000,6.11,6.19,390.7,3.14,10.28032228876729,0,0.0,0,1.33,0,0.40084693510318004,real_noaa
2026-05-27 12:24:00.000000,5.89,6.11,386.2,2.39,8.496272997544056,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:25:00.000000,5.99,6.2,383.7,2.47,7.643672713171615,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:26:00.000000,6.08,6.28,396.0,3.11,9.875565513378431,0,0.0,0,1.33,0,0.407861636688,real_noaa
2026-05-27 12:27:00.000000,5.61,6.08,391.7,3.0,10.005945969236071,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:28:00.000000,3.19,5.2,385.6,2.71,7.010900943599466,0,0.0,0,1.33,0,0.4,real_noaa
