timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-26 00:48:00.000000,-0.01,6.37,401.1,4.4,98094.0,0,0.0,0,2.33,0,0.5919978060612,real_noaa
2026-05-26 00:49:00.000000,0.39,6.31,402.2,4.26,102481.0,0,0.0,0,2.33,0,0.5763095660479199,real_noaa
2026-05-26 00:50:00.000000,-0.22,6.29,402.8,4.07,101604.0,0,0.0,0,2.33,0,0.55224962516944,real_noaa
2026-05-26 00:51:00.000000,-0.08,6.43,400.8,4.2,100469.0,0,0.0,0,2.33,0,0.5642438223744001,real_noaa
2026-05-26 00:52:00.000000,-0.18,6.42,397.9,4.32,105486.0,0,0.0,0,2.33,0,0.57199696163856,real_noaa
2026-05-26 00:53:00.000000,-0.23,6.43,397.1,4.32,108684.0,0,0.0,0,2.33,0,0.5696992106625601,real_noaa
2026-05-26 00:54:00.000000,-0.25,6.44,398.5,4.33,105648.0,0,0.0,0,2.33,0,0.57505137285275,real_noaa
2026-05-26 00:55:00.000000,-0.74,6.42,400.2,4.39,100014.0,0,0.0,0,2.33,0,0.58800468397428,real_noaa
2026-05-26 00:56:00.000000,-1.1,6.41,399.1,5.83,85426.0,0,0.0,0,2.33,0,0.77659413637949,real_noaa
2026-05-26 00:57:00.000000,-0.94,6.42,400.8,5.27,91636.0,0,0.0,0,2.33,0,0.7079916533126399,real_noaa
2026-05-26 00:58:00.000000,-0.71,6.35,396.6,5.16,86163.0,0,0.0,0,2.33,0,0.67876152720048,real_noaa
2026-05-26 00:59:00.000000,-0.4,6.33,404.3,3.83,98157.0,0,0.0,0,2.33,0,0.5235622837662101,real_noaa
2026-05-26 01:00:00.000000,-2.09,6.34,404.3,3.83,98157.0,0,0.0,0,2.33,0,0.5235622837662101,real_noaa
2026-05-26 01:01:00.000000,-1.9,6.36,398.7,4.14,105734.0,0,0.0,0,2.33,0,0.5503701979765798,real_noaa
2026-05-26 01:02:00.000000,-1.93,6.35,399.9,4.08,104610.0,0,0.0,0,2.33,0,0.5456637058010401,real_noaa
2026-05-26 01:03:00.000000,-2.47,6.37,399.6,4.4,97284.0,0,0.0,0,2.33,0,0.5875782783552,real_noaa
2026-05-26 01:04:00.000000,-1.2,6.34,398.8,4.05,104163.0,0,0.0,0,2.33,0,0.5386757429016,real_noaa
2026-05-26 01:05:00.000000,-0.39,6.32,398.0,4.05,108349.0,0,0.0,0,2.33,0,0.5365167240600001,real_noaa
2026-05-26 01:06:00.000000,0.11,6.26,398.7,4.2,109990.0,0,0.0,0,2.33,0,0.5583465776574,real_noaa
2026-05-26 01:07:00.000000,0.45,6.2,401.7,4.03,111520.0,0,0.0,0,2.33,0,0.54383957317521,real_noaa
2026-05-26 01:08:00.000000,0.65,6.21,402.8,3.94,108806.0,0,0.0,0,2.33,0,0.5346102022524799,real_noaa
2026-05-26 01:09:00.000000,0.67,6.17,400.9,4.15,106823.0,0,0.0,0,2.33,0,0.5578048756224501,real_noaa
2026-05-26 01:10:00.000000,1.1,6.23,401.4,4.22,109254.0,0,0.0,0,2.33,0,0.56862936552456,real_noaa
2026-05-26 01:11:00.000000,1.14,6.25,403.6,3.97,105364.0,0,0.0,0,2.33,0,0.5408227083185599,real_noaa
2026-05-26 01:12:00.000000,1.88,6.26,405.4,3.7,101058.0,0,0.0,0,2.33,0,0.5085472492795999,real_noaa
2026-05-26 01:13:00.000000,1.7,6.28,406.6,4.06,98569.0,0,0.0,0,2.33,0,0.5613359785056798,real_noaa
2026-05-26 01:14:00.000000,0.42,6.28,402.9,4.22,100040.0,0,0.0,0,2.33,0,0.57288715197426,real_noaa
2026-05-26 01:15:00.000000,1.08,6.28,401.0,4.09,109673.0,0,0.0,0,2.33,0,0.5500145140670001,real_noaa
2026-05-26 01:16:00.000000,1.85,6.28,406.0,3.65,111302.0,0,0.0,0,2.33,0,0.50316106582,real_noaa
2026-05-26 01:17:00.000000,2.17,6.21,403.6,4.15,104713.0,0,0.0,0,2.33,0,0.5653436371592001,real_noaa
2026-05-26 01:18:00.000000,2.03,6.21,404.2,4.11,103530.0,0,0.0,0,2.33,0,0.5615604805645201,real_noaa
2026-05-26 01:19:00.000000,1.96,6.24,404.4,4.0,107472.0,0,0.0,0,2.33,0,0.547071867072,real_noaa
2026-05-26 01:20:00.000000,1.33,6.24,404.1,3.73,114641.0,0,0.0,0,2.33,0,0.50938790581719,real_noaa
2026-05-26 01:21:00.000000,1.28,6.23,401.9,3.87,110936.0,0,0.0,0,2.33,0,0.52276809481641,real_noaa
2026-05-26 01:22:00.000000,1.22,6.26,400.9,4.13,108133.0,0,0.0,0,2.33,0,0.55511665935439,real_noaa
2026-05-26 01:23:00.000000,0.65,6.23,399.6,4.11,110853.0,0,0.0,0,2.33,0,0.5488515281908801,real_noaa
2026-05-26 01:24:00.000000,0.49,6.22,400.7,3.58,117915.0,0,0.0,0,2.33,0,0.48071072127746,real_noaa
2026-05-26 01:25:00.000000,1.32,6.14,400.7,3.75,113820.0,0,0.0,0,2.33,0,0.50353776670125,real_noaa
2026-05-26 01:26:00.000000,1.29,6.12,400.1,4.1,109494.0,0,0.0,0,2.33,0,0.5488871406882999,real_noaa
2026-05-26 01:27:00.000000,1.58,6.25,400.1,4.2,115585.0,0,0.0,0,2.33,0,0.5622746319246,real_noaa
2026-05-26 01:28:00.000000,2.0,6.2,403.3,4.07,114768.0,0,0.0,0,2.33,0,0.55362150297949,real_noaa
2026-05-26 01:29:00.000000,0.81,6.24,404.6,3.6,116013.0,0,0.0,0,2.33,0,0.49285180838880005,real_noaa
2026-05-26 01:30:00.000000,0.68,6.11,401.4,4.05,116039.0,0,0.0,0,2.33,0,0.5457224953494001,real_noaa
2026-05-26 01:31:00.000000,-0.16,6.22,399.8,4.33,114827.0,0,0.0,0,2.33,0,0.57880939620716,real_noaa
2026-05-26 01:32:00.000000,0.77,6.21,401.0,3.96,110190.0,0,0.0,0,2.33,0,0.532532390148,real_noaa
2026-05-26 01:33:00.000000,0.48,6.2,401.0,3.94,110030.0,0,0.0,0,2.33,0,0.529842832622,real_noaa
2026-05-26 01:34:00.000000,1.28,6.36,403.9,3.96,101949.0,0,0.0,0,2.33,0,0.54026270544708,real_noaa
2026-05-26 01:35:00.000000,0.54,6.26,402.9,4.0,103100.0,0,0.0,0,2.33,0,0.5430209971319999,real_noaa
2026-05-26 01:36:00.000000,1.29,6.16,401.8,4.02,110094.0,0,0.0,0,2.33,0,0.5427602260802399,real_noaa
2026-05-26 01:37:00.000000,1.06,6.19,403.0,3.77,114346.0,0,0.0,0,2.33,0,0.5120513780589999,real_noaa
2026-05-26 01:38:00.000000,1.66,6.09,404.2,3.62,126574.0,0,0.0,0,2.33,0,0.49461044760184,real_noaa
2026-05-26 01:39:00.000000,2.26,6.07,403.4,3.67,131013.0,0,0.0,0,2.33,0,0.49945912131476,real_noaa
2026-05-26 01:40:00.000000,3.44,6.08,405.5,3.55,130562.0,0,0.0,0,2.33,0,0.4881712141662499,real_noaa
2026-05-26 01:41:00.000000,3.25,6.08,409.0,3.22,133546.0,0,0.0,0,2.33,0,0.45046866296599997,real_noaa
2026-05-26 01:42:00.000000,2.32,6.1,405.9,3.27,129369.0,0,0.0,0,2.33,0,0.45055514366181004,real_noaa
2026-05-26 01:43:00.000000,2.62,6.16,401.1,3.73,127496.0,0,0.0,0,2.33,0,0.50185268559279,real_noaa
2026-05-26 01:44:00.000000,2.22,6.05,401.9,3.75,124609.0,0,0.0,0,2.33,0,0.50655823141125,real_noaa
2026-05-26 01:45:00.000000,1.87,6.12,403.5,3.73,117969.0,0,0.0,0,2.33,0,0.50787636983775,real_noaa
2026-05-26 01:46:00.000000,2.18,6.18,403.5,3.73,117969.0,0,0.0,0,2.33,0,0.50787636983775,real_noaa
2026-05-26 01:47:00.000000,1.64,6.08,399.4,3.84,127982.0,0,0.0,0,2.33,0,0.5122824079411199,real_noaa
2026-05-26 01:48:00.000000,2.49,6.0,398.3,3.96,124986.0,0,0.0,0,2.33,0,0.52538527367172,real_noaa
2026-05-26 01:49:00.000000,1.8,6.08,401.5,3.54,125355.0,0,0.0,0,2.33,0,0.4772395835295,real_noaa
2026-05-26 01:50:00.000000,2.17,6.1,403.0,3.23,139339.0,0,0.0,0,2.33,0,0.43870714884100004,real_noaa
2026-05-26 01:51:00.000000,2.5,6.08,402.1,3.38,150956.0,0,0.0,0,2.33,0,0.45703235164054,real_noaa
2026-05-26 01:52:00.000000,1.9,6.04,401.2,3.4,149444.0,0,0.0,0,2.33,0,0.4576809777248,real_noaa
2026-05-26 01:53:00.000000,2.17,6.05,401.9,3.39,150948.0,0,0.0,0,2.33,0,0.4579286411957699,real_noaa
2026-05-26 01:54:00.000000,1.7,6.17,402.0,3.38,140782.0,0,0.0,0,2.33,0,0.456805057176,real_noaa
2026-05-26 01:55:00.000000,1.28,6.15,400.3,3.58,133496.0,0,0.0,0,2.33,0,0.47975145841586003,real_noaa
2026-05-26 01:56:00.000000,0.81,6.17,397.9,3.82,131485.0,0,0.0,0,2.33,0,0.50579360959706,real_noaa
2026-05-26 01:57:00.000000,0.43,6.15,397.1,3.8,130239.0,0,0.0,0,2.33,0,0.5011243056754,real_noaa
2026-05-26 01:58:00.000000,0.44,6.13,398.2,3.58,135976.0,0,0.0,0,2.33,0,0.47473104665096005,real_noaa
2026-05-26 01:59:00.000000,0.62,6.18,399.0,3.4,133428.0,0,0.0,0,2.33,0,0.45267530742,real_noaa
2026-05-26 02:00:00.000000,0.4,6.17,397.6,3.81,131865.0,0,0.0,0,2.33,0,0.50370913134528,real_noaa
2026-05-26 02:01:00.000000,-0.8,6.15,397.2,3.86,124974.0,0,0.0,0,2.33,0,0.5092932041251199,real_noaa
2026-05-26 02:02:00.000000,-0.72,6.18,398.2,4.21,121057.0,0,0.0,0,2.33,0,0.55827310234652,real_noaa
2026-05-26 02:03:00.000000,-0.51,6.21,399.2,3.53,129173.0,0,0.0,0,2.33,0,0.47045476040895995,real_noaa
2026-05-26 02:04:00.000000,-0.51,6.22,395.2,3.94,117634.0,0,0.0,0,2.33,0,0.51462655282688,real_noaa
2026-05-26 02:05:00.000000,-0.35,6.21,395.9,4.05,117515.0,0,0.0,0,2.33,0,0.5308699265221499,real_noaa
2026-05-26 02:06:00.000000,-0.52,6.18,396.0,4.06,117546.0,0,0.0,0,2.33,0,0.5324495964479998,real_noaa
2026-05-26 02:07:00.000000,-0.42,6.18,398.2,3.82,127715.0,0,0.0,0,2.33,0,0.50655659167784,real_noaa
2026-05-26 02:08:00.000000,-0.22,6.21,396.8,3.95,120839.0,0,0.0,0,2.33,0,0.5201187610624,real_noaa
2026-05-26 02:09:00.000000,0.17,6.18,395.7,3.96,122466.0,0,0.0,0,2.33,0,0.5185485011005201,real_noaa
2026-05-26 02:10:00.000000,0.23,6.15,396.2,3.89,121568.0,0,0.0,0,2.33,0,0.51067034702908,real_noaa
2026-05-26 02:11:00.000000,0.06,6.19,397.7,3.71,120711.0,0,0.0,0,2.33,0,0.49073517482016993,real_noaa
2026-05-26 02:12:00.000000,-0.16,6.2,397.7,3.75,118133.0,0,0.0,0,2.33,0,0.49602612010124997,real_noaa
2026-05-26 02:13:00.000000,0.13,6.23,396.9,3.99,117425.0,0,0.0,0,2.33,0,0.52565063124357,real_noaa
2026-05-26 02:14:00.000000,-0.26,6.2,397.4,4.03,118828.0,0,0.0,0,2.33,0,0.53225882203364,real_noaa
2026-05-26 02:15:00.000000,-0.17,6.15,397.1,3.91,116217.0,0,0.0,0,2.33,0,0.51563053557653,real_noaa
2026-05-26 02:16:00.000000,-0.28,6.14,397.7,3.73,128081.0,0,0.0,0,2.33,0,0.49338064746071,real_noaa
2026-05-26 02:17:00.000000,-0.39,6.16,395.7,3.97,122097.0,0,0.0,0,2.33,0,0.51985796701239,real_noaa
2026-05-26 02:18:00.000000,-0.48,6.17,395.1,4.08,118435.0,0,0.0,0,2.33,0,0.53264311693704,real_noaa
2026-05-26 02:19:00.000000,-0.34,6.17,395.9,3.88,121906.0,0,0.0,0,2.33,0,0.5085864975076398,real_noaa
2026-05-26 02:20:00.000000,-0.45,6.18,400.7,3.52,129075.0,0,0.0,0,2.33,0,0.47265411701024,real_noaa
2026-05-26 02:21:00.000000,-0.71,6.19,397.6,3.87,122528.0,0,0.0,0,2.33,0,0.5116415586105599,real_noaa
2026-05-26 02:22:00.000000,-0.82,6.21,397.5,4.06,123612.0,0,0.0,0,2.33,0,0.5364909451125,real_noaa
2026-05-26 02:23:00.000000,-0.57,6.11,397.4,4.06,119642.0,0,0.0,0,2.33,0,0.5362210465152798,real_noaa
2026-05-26 02:24:00.000000,0.52,6.31,402.6,3.66,111827.0,0,0.0,0,2.33,0,0.49612455604008,real_noaa
2026-05-26 02:25:00.000000,-1.08,6.28,401.2,3.84,113567.0,0,0.0,0,2.33,0,0.51691028072448,real_noaa
2026-05-26 02:26:00.000000,-0.39,6.32,398.8,4.1,110336.0,0,0.0,0,2.33,0,0.5453260607151998,real_noaa
2026-05-26 02:27:00.000000,-0.56,6.34,398.6,4.07,109293.0,0,0.0,0,2.33,0,0.54079304141236,real_noaa
2026-05-26 02:28:00.000000,-0.61,6.32,399.4,3.9,109145.0,0,0.0,0,2.33,0,0.5202868205651999,real_noaa
2026-05-26 02:29:00.000000,-0.52,6.34,399.6,3.87,106770.0,0,0.0,0,2.33,0,0.51680180391696,real_noaa
2026-05-26 02:30:00.000000,-0.98,6.31,397.2,4.31,106163.0,0,0.0,0,2.33,0,0.56866676419152,real_noaa
2026-05-26 02:31:00.000000,-0.88,6.36,395.4,5.11,97165.0,0,0.0,0,2.33,0,0.66812285287188,real_noaa
2026-05-26 02:32:00.000000,-1.13,6.32,400.4,3.63,106712.0,0,0.0,0,2.33,0,0.48669497180304,real_noaa
2026-05-26 02:33:00.000000,-0.74,6.35,400.1,3.67,107478.0,0,0.0,0,2.33,0,0.49132092837221003,real_noaa
2026-05-26 02:34:00.000000,-0.97,6.32,397.8,4.05,114309.0,0,0.0,0,2.33,0,0.5359776467526,real_noaa
2026-05-26 02:35:00.000000,-1.13,6.31,398.7,4.13,112537.0,0,0.0,0,2.33,0,0.5490408013631101,real_noaa
2026-05-26 02:36:00.000000,-1.06,6.26,399.0,4.16,114474.0,0,0.0,0,2.33,0,0.5538615526080001,real_noaa
2026-05-26 02:37:00.000000,-0.48,6.26,399.4,3.71,118641.0,0,0.0,0,2.33,0,0.49493951392227997,real_noaa
2026-05-26 02:38:00.000000,0.22,6.14,398.9,3.85,120803.0,0,0.0,0,2.33,0,0.51233131150355,real_noaa
2026-05-26 02:39:00.000000,0.73,6.02,398.8,3.88,121144.0,0,0.0,0,2.33,0,0.51606466233536,real_noaa
2026-05-26 02:40:00.000000,1.06,6.01,398.0,4.18,118744.0,0,0.0,0,2.33,0,0.553738248536,real_noaa
2026-05-26 02:41:00.000000,1.26,6.08,398.6,3.91,123708.0,0,0.0,0,2.33,0,0.51953336410868,real_noaa
2026-05-26 02:42:00.000000,1.37,6.15,398.3,3.96,123627.0,0,0.0,0,2.33,0,0.52538527367172,real_noaa
2026-05-26 02:43:00.000000,1.47,6.14,397.9,4.1,122814.0,0,0.0,0,2.33,0,0.5428674867402998,real_noaa
2026-05-26 02:44:00.000000,1.24,6.02,397.4,4.1,125315.0,0,0.0,0,2.33,0,0.5415040124907998,real_noaa
2026-05-26 02:45:00.000000,1.6,6.1,397.8,3.91,128172.0,0,0.0,0,2.33,0,0.51745002439572,real_noaa
2026-05-26 02:46:00.000000,1.8,6.13,399.5,3.72,129061.0,0,0.0,0,2.33,0,0.49652212335900003,real_noaa
2026-05-26 02:47:00.000000,2.11,6.13,398.4,4.14,127018.0,0,0.0,0,2.33,0,0.5495422624819198,real_noaa
2026-05-26 02:48:00.000000,1.74,6.1,399.1,4.15,131216.0,0,0.0,0,2.33,0,0.5528071468224501,real_noaa
2026-05-26 02:49:00.000000,1.69,6.13,399.4,4.17,123132.0,0,0.0,0,2.33,0,0.5563066773735599,real_noaa
2026-05-26 02:50:00.000000,1.48,6.08,399.8,3.65,134641.0,0,0.0,0,2.33,0,0.48791092289980004,real_noaa
2026-05-26 02:51:00.000000,1.5,6.0,398.1,4.06,135601.0,0,0.0,0,2.33,0,0.5381117627545798,real_noaa
2026-05-26 02:52:00.000000,1.48,6.1,397.5,3.99,137543.0,0,0.0,0,2.33,0,0.52724110123125,real_noaa
2026-05-26 02:53:00.000000,1.15,6.23,404.5,4.45,151295.0,0,0.0,0,2.33,0,0.6089184870837501,real_noaa
2026-05-26 02:54:00.000000,1.03,6.28,399.3,4.91,113218.0,0,0.0,0,2.33,0,0.6546998015741701,real_noaa
2026-05-26 02:55:00.000000,0.81,6.24,398.5,5.59,92840.0,0,0.0,0,2.33,0,0.7423873381632499,real_noaa
2026-05-26 02:56:00.000000,0.64,6.22,399.0,5.55,100697.0,0,0.0,0,2.33,0,0.7389258694649999,real_noaa
2026-05-26 02:57:00.000000,0.81,6.26,399.3,5.97,111804.0,0,0.0,0,2.33,0,0.7960402882683899,real_noaa
2026-05-26 02:58:00.000000,0.88,6.29,397.4,5.21,114384.0,0,0.0,0,2.33,0,0.68810631831148,real_noaa
2026-05-26 02:59:00.000000,0.58,6.26,389.6,3.68,87178.0,0,0.0,0,2.33,0,0.46714081260544005,real_noaa
2026-05-26 03:00:00.000000,0.82,6.19,376.7,2.43,42732.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:01:00.000000,0.88,6.21,379.2,2.72,61302.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:02:00.000000,0.51,6.25,400.2,4.34,132920.0,0,0.0,0,1.33,0,0.58130759190168,real_noaa
2026-05-26 03:03:00.000000,0.69,6.23,399.1,4.25,110570.0,0,0.0,0,1.33,0,0.56612780096275,real_noaa
2026-05-26 03:04:00.000000,0.54,6.25,388.6,4.87,67328.0,0,0.0,0,1.33,0,0.6150304958987601,real_noaa
2026-05-26 03:05:00.000000,0.6,6.22,413.0,8.97,119085.0,0,0.0,0,1.33,0,1.279542286659,real_noaa
2026-05-26 03:06:00.000000,0.63,6.2,403.6,4.74,150640.0,0,0.0,0,1.33,0,0.64571779280352,real_noaa
2026-05-26 03:07:00.000000,1.36,6.32,401.9,3.52,124253.0,0,0.0,0,1.33,0,0.47548932655136006,real_noaa
2026-05-26 03:08:00.000000,1.19,6.31,384.2,2.95,65032.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:09:00.000000,1.31,6.31,405.5,4.3,148435.0,0,0.0,0,1.33,0,0.5913059777225,real_noaa
2026-05-26 03:10:00.000000,1.4,6.23,405.8,4.75,147575.0,0,0.0,0,1.33,0,0.6541536843769999,real_noaa
2026-05-26 03:11:00.000000,1.19,6.24,401.8,3.89,133214.0,0,0.0,0,1.33,0,0.52520827847068,real_noaa
2026-05-26 03:12:00.000000,0.8,6.23,400.7,3.61,129474.0,0,0.0,0,1.33,0,0.48473902341107,real_noaa
2026-05-26 03:13:00.000000,0.49,6.26,389.8,6.17,87053.0,0,0.0,0,1.33,0,0.7840268400228401,real_noaa
2026-05-26 03:14:00.000000,0.36,6.31,403.9,3.6,128322.0,0,0.0,0,1.33,0,0.49114791404279995,real_noaa
2026-05-26 03:15:00.000000,0.58,6.21,404.8,6.65,99785.0,0,0.0,0,1.33,0,0.9113070913408001,real_noaa
2026-05-26 03:16:00.000000,0.51,6.18,389.6,12.53,50053.0,0,0.0,0,1.33,0,1.5905636907462397,real_noaa
2026-05-26 03:17:00.000000,0.72,6.24,385.2,16.12,56769.0,0,0.0,0,1.33,0,2.00032098537024,real_noaa
2026-05-26 03:18:00.000000,0.63,6.23,409.3,8.08,120078.0,0,0.0,0,1.33,0,1.13202742098296,real_noaa
2026-05-26 03:19:00.000000,0.76,6.21,399.2,4.11,131264.0,0,0.0,0,1.33,0,0.54775327628352,real_noaa
2026-05-26 03:20:00.000000,1.67,6.14,399.8,3.68,126506.0,0,0.0,0,1.33,0,0.49192114966336,real_noaa
2026-05-26 03:21:00.000000,1.52,6.34,378.6,2.56,60837.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:22:00.000000,0.83,6.4,368.2,1.7,19433.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:23:00.000000,0.53,6.41,396.4,5.72,104103.0,0,0.0,0,1.33,0,0.7516668842425599,real_noaa
2026-05-26 03:24:00.000000,0.37,6.41,400.3,5.64,113913.0,0,0.0,0,1.33,0,0.75580956018588,real_noaa
2026-05-26 03:25:00.000000,0.48,6.3,389.6,4.43,73201.0,0,0.0,0,1.33,0,0.56234614126144,real_noaa
2026-05-26 03:26:00.000000,0.95,6.22,403.5,9.87,84861.0,0,0.0,0,1.33,0,1.34389806174225,real_noaa
2026-05-26 03:27:00.000000,2.52,6.32,404.2,5.48,108612.0,0,0.0,0,1.33,0,0.74874730741936,real_noaa
2026-05-26 03:28:00.000000,2.12,6.32,405.2,2.81,123215.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:29:00.000000,1.86,6.33,387.0,3.36,75700.0,0,0.0,0,1.33,0,0.42084609739199996,real_noaa
2026-05-26 03:30:00.000000,1.89,6.25,396.6,3.82,117127.0,0,0.0,0,1.33,0,0.5024939988189601,real_noaa
2026-05-26 03:31:00.000000,1.92,6.39,404.7,4.19,142810.0,0,0.0,0,1.33,0,0.5739083302227301,real_noaa
2026-05-26 03:32:00.000000,2.4,6.34,400.5,3.75,116880.0,0,0.0,0,1.33,0,0.50303523403125,real_noaa
2026-05-26 03:33:00.000000,2.3,6.28,397.9,3.27,96170.0,0,0.0,0,1.33,0,0.4329699223514101,real_noaa
2026-05-26 03:34:00.000000,2.51,6.36,391.3,3.32,70502.0,0,0.0,0,1.33,0,0.42512816313604,real_noaa
2026-05-26 03:35:00.000000,2.5,6.32,404.8,4.65,107105.0,0,0.0,0,1.33,0,0.6372297706368,real_noaa
2026-05-26 03:36:00.000000,2.48,6.3,411.5,4.85,133112.0,0,0.0,0,1.33,0,0.6868209192737499,real_noaa
2026-05-26 03:37:00.000000,2.68,6.32,408.1,4.07,135711.0,0,0.0,0,1.33,0,0.56687812112701,real_noaa
2026-05-26 03:38:00.000000,2.5,6.32,381.6,2.5,58498.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:39:00.000000,2.44,6.32,399.5,4.26,121919.0,0,0.0,0,1.33,0,0.5685979154595,real_noaa
2026-05-26 03:40:00.000000,2.16,6.29,406.6,4.69,153818.0,0,0.0,0,1.33,0,0.6484398372393202,real_noaa
2026-05-26 03:41:00.000000,2.23,6.34,404.7,3.42,141862.0,0,0.0,0,1.33,0,0.46844068958514,real_noaa
2026-05-26 03:42:00.000000,2.25,6.38,387.5,2.9,84433.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:43:00.000000,2.06,6.38,398.5,4.1,129514.0,0,0.0,0,1.33,0,0.5445059188674998,real_noaa
2026-05-26 03:44:00.000000,2.07,6.35,403.0,4.59,149675.0,0,0.0,0,1.33,0,0.623425948353,real_noaa
2026-05-26 03:45:00.000000,1.99,6.28,403.0,4.62,150937.0,0,0.0,0,1.33,0,0.6275006277540001,real_noaa
2026-05-26 03:46:00.000000,2.05,6.18,386.6,2.94,83123.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 03:47:00.000000,1.96,6.15,392.6,3.56,105548.0,0,0.0,0,1.33,0,0.45889432324528,real_noaa
2026-05-26 03:48:00.000000,1.83,6.26,397.0,4.22,122937.0,0,0.0,0,1.33,0,0.556231476274,real_noaa
2026-05-26 03:49:00.000000,2.09,6.29,399.1,4.08,121201.0,0,0.0,0,1.33,0,0.5434826889242401,real_noaa
2026-05-26 03:50:00.000000,1.94,6.23,400.6,3.63,114666.0,0,0.0,0,1.33,0,0.48718130199684,real_noaa
2026-05-26 03:51:00.000000,1.6,6.3,392.3,3.78,104544.0,0,0.0,0,1.33,0,0.48650859013805997,real_noaa
2026-05-26 03:52:00.000000,2.09,6.19,408.5,4.98,178707.0,0,0.0,0,1.33,0,0.6949852081215001,real_noaa
2026-05-26 03:53:00.000000,2.9,6.25,399.9,4.49,141459.0,0,0.0,0,1.33,0,0.60049755858987,real_noaa
2026-05-26 03:54:00.000000,2.76,6.24,401.7,3.36,117863.0,0,0.0,0,1.33,0,0.45342455728752,real_noaa
2026-05-26 03:55:00.000000,2.62,6.27,399.2,4.05,127904.0,0,0.0,0,1.33,0,0.5397568780895999,real_noaa
2026-05-26 03:56:00.000000,2.72,6.28,406.8,4.26,157381.0,0,0.0,0,1.33,0,0.58956756710112,real_noaa
2026-05-26 03:57:00.000000,2.88,6.27,405.3,4.74,156075.0,0,0.0,0,1.33,0,0.6511688933815799,real_noaa
2026-05-26 03:58:00.000000,2.51,6.23,404.9,4.09,139643.0,0,0.0,0,1.33,0,0.56076507605267,real_noaa
2026-05-26 04:00:00.000000,2.16,6.27,397.9,4.23,128666.0,0,0.0,0,1.33,0,0.5600803582710902,real_noaa
2026-05-26 04:01:00.000000,2.28,6.33,398.0,4.19,130273.0,0,0.0,0,1.33,0,0.5550629811880001,real_noaa
2026-05-26 04:02:00.000000,2.1,6.28,403.7,4.29,144134.0,0,0.0,0,1.33,0,0.58470510790263,real_noaa
2026-05-26 04:03:00.000000,2.09,6.24,395.8,3.65,114042.0,0,0.0,0,1.33,0,0.47819666281179996,real_noaa
2026-05-26 04:04:00.000000,2.04,6.23,375.1,2.21,47901.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:05:00.000000,2.1,6.27,373.3,2.25,32909.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:06:00.000000,1.99,6.23,394.0,3.87,90723.0,0,0.0,0,1.33,0,0.502418364516,real_noaa
2026-05-26 04:07:00.000000,2.11,6.22,399.2,3.56,132028.0,0,0.0,0,1.33,0,0.47445295950592,real_noaa
2026-05-26 04:08:00.000000,2.31,6.25,380.3,2.71,68807.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:09:00.000000,2.37,6.25,371.3,1.86,30932.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:10:00.000000,2.33,6.22,402.1,4.1,149296.0,0,0.0,0,1.33,0,0.5543883555402999,real_noaa
2026-05-26 04:11:00.000000,2.37,6.25,400.2,3.67,141733.0,0,0.0,0,1.33,0,0.49156655812884,real_noaa
2026-05-26 04:12:00.000000,2.12,6.18,384.7,2.86,77045.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:13:00.000000,2.31,6.13,402.3,4.33,156287.0,0,0.0,0,1.33,0,0.58607076539691,real_noaa
2026-05-26 04:14:00.000000,2.2,6.1,404.4,4.75,156365.0,0,0.0,0,1.33,0,0.649647842148,real_noaa
2026-05-26 04:15:00.000000,2.53,6.0,400.0,3.83,137095.0,0,0.0,0,1.33,0,0.51248464,real_noaa
2026-05-26 04:16:00.000000,3.19,6.05,389.1,3.2,90478.0,0,0.0,0,1.33,0,0.4051674393696,real_noaa
2026-05-26 04:17:00.000000,3.77,6.05,401.2,3.77,128705.0,0,0.0,0,1.33,0,0.50748743706544,real_noaa
2026-05-26 04:18:00.000000,3.84,6.04,410.9,4.26,162403.0,0,0.0,0,1.33,0,0.60151156038078,real_noaa
2026-05-26 04:19:00.000000,3.81,6.11,404.9,3.51,132350.0,0,0.0,0,1.33,0,0.48124337822612995,real_noaa
2026-05-26 04:20:00.000000,3.57,6.09,404.3,3.47,133987.0,0,0.0,0,1.33,0,0.47435016309889,real_noaa
2026-05-26 04:21:00.000000,3.59,6.12,406.4,3.66,149359.0,0,0.0,0,1.33,0,0.50553424570368,real_noaa
