timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-04-17 17:49:48.969488,-0.47,3.06,546.3,16.5,45.0,0,0.0,0,1.59,0,4.117,sintetico
2026-04-17 18:49:48.969488,-19.49,19.67,620.9,22.07,60.3,1,0.0,3,7.74,3,7.115,sintetico
2026-04-17 19:49:48.969488,-26.58,28.44,536.2,17.77,120.4,1,0.0,4,9.0,5,4.273,sintetico
2026-04-17 20:49:48.969488,-11.59,14.31,521.6,6.69,62.7,1,0.0,2,6.26,2,1.523,sintetico
2026-04-17 21:49:48.969488,-1.76,5.36,430.3,4.15,81.2,0,0.0,1,1.1,0,0.643,sintetico
2026-04-17 22:49:48.969488,0.32,7.2,422.6,3.99,143.8,0,0.0,1,0.24,0,0.595,sintetico
2026-04-17 23:49:48.969488,-26.9,27.75,674.1,18.55,128.4,1,0.0,2,9.0,5,7.05,sintetico
2026-04-18 00:49:48.969488,-14.16,14.94,722.0,10.11,16.5,1,0.0,2,6.27,2,4.407,sintetico
2026-04-18 01:49:48.969488,0.04,3.85,375.0,6.81,66.4,0,0.0,1,1.26,0,0.801,sintetico
2026-04-18 02:49:48.969488,-4.19,5.34,355.7,3.19,74.8,0,0.0,2,2.72,0,0.4,sintetico
2026-04-18 03:49:48.969488,-14.18,14.54,603.9,17.52,118.7,0,0.0,2,5.61,1,5.341,sintetico
2026-04-18 04:49:48.969488,5.36,11.02,432.9,1.66,41.5,0,0.0,2,2.27,0,0.4,sintetico
2026-04-18 05:49:48.969488,-2.85,6.62,353.7,16.93,120.0,0,0.0,1,2.15,0,1.771,sintetico
2026-04-18 06:49:48.969488,12.56,13.67,384.0,14.95,76.1,0,0.0,1,1.59,0,1.844,sintetico
2026-04-18 07:49:48.969488,-35.12,35.14,576.6,12.62,49.4,0,0.0,3,9.0,5,3.508,sintetico
2026-04-18 08:49:48.969488,3.5,3.81,300.9,10.52,56.6,0,0.0,0,1.44,0,0.797,sintetico
2026-04-18 09:49:48.969488,-6.12,7.0,686.6,10.1,66.7,1,0.0,2,4.46,0,3.982,sintetico
2026-04-18 10:49:48.969488,-22.89,22.92,683.2,20.8,16.6,1,0.0,2,9.0,5,8.118,sintetico
2026-04-18 11:49:48.969488,-3.21,4.17,454.7,6.71,99.8,0,0.0,2,2.45,0,1.161,sintetico
2026-04-18 12:49:48.969488,-18.75,19.32,722.5,18.27,83.9,1,0.0,2,8.41,4,7.974,sintetico
2026-04-18 13:49:48.969488,5.08,7.19,387.1,15.39,118.5,0,0.0,1,2.2,0,1.928,sintetico
2026-04-18 14:49:48.969488,-15.37,15.76,613.8,4.36,29.6,0,0.0,4,6.92,2,1.374,sintetico
2026-04-18 15:49:48.969488,-24.3,24.61,743.3,42.77,62.4,1,0.0,2,9.0,5,19.762,sintetico
2026-04-18 16:49:48.969488,-19.42,20.24,674.0,13.09,31.8,1,0.0,2,7.97,3,4.972,sintetico
2026-04-18 17:49:48.969488,5.09,5.6,346.1,16.95,147.4,0,0.0,1,0.77,0,1.698,sintetico
2026-04-18 18:49:48.969488,-15.16,15.72,723.1,26.99,101.6,0,0.0,3,6.6,2,11.802,sintetico
2026-04-18 19:49:48.969488,2.1,9.06,397.2,7.86,20.8,0,0.0,1,2.07,0,1.037,sintetico
2026-04-18 20:49:48.969488,2.67,4.82,455.0,9.07,74.0,0,0.0,1,1.6,0,1.571,sintetico
2026-04-18 21:49:48.969488,-2.79,4.25,335.9,17.02,82.2,0,0.0,0,2.17,0,1.607,sintetico
2026-04-18 22:49:48.969488,-7.08,9.11,428.6,17.21,56.2,0,0.0,0,2.2,0,2.645,sintetico
2026-04-18 23:49:48.969488,2.98,6.43,382.3,4.59,102.7,0,0.0,0,0.66,0,0.561,sintetico
2026-04-19 00:49:48.969488,8.69,9.79,373.9,10.05,50.2,0,0.0,1,1.07,0,1.176,sintetico
2026-04-19 01:49:48.969488,3.24,4.88,321.6,22.73,98.2,0,0.0,0,1.51,0,1.966,sintetico
2026-04-19 02:49:48.969488,-12.08,12.96,637.8,18.96,50.8,1,0.0,3,7.63,3,6.451,sintetico
2026-04-19 03:49:48.969488,-29.23,29.44,592.5,10.34,41.7,0,0.0,3,9.0,5,3.036,sintetico
2026-04-19 04:49:48.969488,-19.42,19.98,651.0,15.97,33.2,0,0.0,4,7.58,3,5.661,sintetico
2026-04-19 05:49:48.969488,6.04,9.67,461.6,12.35,87.1,0,0.0,1,1.87,0,2.2,sintetico
2026-04-19 06:49:48.969488,-4.22,6.39,365.3,4.95,128.2,0,0.0,2,2.62,0,0.553,sintetico
2026-04-19 07:49:48.969488,-20.99,21.78,671.0,14.73,90.2,1,0.0,3,9.0,5,5.546,sintetico
2026-04-19 08:49:48.969488,-12.52,15.74,609.7,27.14,17.7,0,0.0,3,6.09,2,8.437,sintetico
2026-04-19 09:49:48.969488,-4.84,5.41,730.3,11.65,71.1,1,0.0,3,5.73,1,5.195,sintetico
2026-04-19 10:49:48.969488,0.47,4.31,296.7,26.97,58.5,0,0.0,0,1.22,0,1.985,sintetico
2026-04-19 11:49:48.969488,0.07,5.26,278.6,15.96,62.3,0,0.0,1,2.01,0,1.036,sintetico
2026-04-19 12:49:48.969488,-0.96,4.97,309.0,21.37,60.0,0,0.0,0,1.22,0,1.706,sintetico
2026-04-19 13:49:48.969488,5.95,6.32,336.2,6.91,74.7,0,0.0,1,1.5,0,0.654,sintetico
2026-04-19 14:49:48.969488,-3.75,5.04,330.5,17.23,128.6,0,0.0,0,1.7,0,1.574,sintetico
2026-04-19 15:49:48.969488,-23.01,23.46,699.7,16.53,20.5,1,0.0,2,8.48,4,6.768,sintetico
2026-04-19 16:49:48.969488,-16.87,16.94,570.2,7.99,44.6,1,0.0,2,7.35,3,2.174,sintetico
2026-04-19 17:49:48.969488,2.18,4.11,452.8,6.62,30.4,0,0.0,0,1.99,0,1.135,sintetico
2026-04-19 18:49:48.969488,-15.96,18.55,557.5,11.48,12.9,1,0.0,3,8.12,4,2.984,sintetico
2026-04-19 19:49:48.969488,4.5,6.1,414.4,5.27,12.5,0,0.0,1,1.31,0,0.757,sintetico
2026-04-19 20:49:48.969488,-14.31,14.44,683.0,18.77,75.9,1,0.0,2,7.79,3,7.323,sintetico
2026-04-19 21:49:48.969488,0.95,2.41,677.2,8.76,100.6,1,0.0,4,3.91,0,3.361,sintetico
2026-04-19 22:49:48.969488,-2.69,4.88,425.4,7.17,41.9,0,0.0,0,2.76,0,1.085,sintetico
2026-04-19 23:49:48.969488,3.74,6.09,375.2,5.73,54.4,0,0.0,0,0.72,0,0.674,sintetico
2026-04-20 00:49:48.969488,5.02,7.19,346.8,13.11,114.9,0,0.0,0,0.0,0,1.318,sintetico
2026-04-20 01:49:48.969488,7.76,8.05,349.3,8.95,61.4,0,0.0,0,1.24,0,0.914,sintetico
2026-04-20 02:49:48.969488,-1.62,5.29,370.3,7.69,67.8,0,0.0,0,1.09,0,0.882,sintetico
2026-04-20 03:49:48.969488,-1.81,2.69,361.3,10.22,121.4,0,0.0,0,2.27,0,1.116,sintetico
2026-04-20 04:49:48.969488,-3.7,4.04,349.6,8.8,266.9,0,0.0,0,1.65,0,0.9,sintetico
2026-04-20 05:49:48.969488,-6.27,9.59,383.2,18.86,47.0,0,0.0,2,3.8,0,2.316,sintetico
2026-04-20 06:49:48.969488,-17.13,17.27,702.4,19.54,25.3,1,0.0,3,8.32,4,8.064,sintetico
2026-04-20 07:49:48.969488,-2.5,3.04,343.6,12.23,79.0,0,0.0,0,2.38,0,1.208,sintetico
2026-04-20 08:49:48.969488,4.35,5.25,360.8,7.72,66.8,0,0.0,0,0.84,0,0.841,sintetico
2026-04-20 09:49:48.969488,5.96,7.57,436.3,19.08,83.2,0,0.0,0,1.44,0,3.037,sintetico
2026-04-20 10:49:48.969488,-19.97,21.18,692.4,17.85,40.0,1,0.0,3,8.97,4,7.159,sintetico
2026-04-20 11:49:48.969488,-20.65,20.93,634.0,13.14,38.5,1,0.0,4,9.0,5,4.416,sintetico
2026-04-20 12:49:48.969488,6.61,9.27,327.7,18.49,25.7,0,0.0,1,1.19,0,1.661,sintetico
2026-04-20 13:49:48.969488,0.85,3.25,433.1,14.53,109.8,0,0.0,1,2.47,0,2.279,sintetico
2026-04-20 14:49:48.969488,-0.05,9.13,491.0,8.7,81.9,0,0.0,1,1.9,0,1.754,sintetico
2026-04-20 15:49:48.969488,5.79,9.15,373.7,10.82,319.7,0,0.0,1,1.06,0,1.264,sintetico
2026-04-20 16:49:48.969488,6.87,9.72,358.3,13.21,350.0,0,0.0,0,1.35,0,1.418,sintetico
2026-04-20 17:49:48.969488,-21.3,21.36,678.5,15.91,20.2,1,0.0,3,9.0,5,6.126,sintetico
2026-04-20 18:49:48.969488,-1.44,4.78,411.0,5.7,76.0,0,0.0,0,1.5,0,0.805,sintetico
2026-04-20 19:49:48.969488,2.12,5.35,296.9,9.5,97.6,0,0.0,0,2.42,0,0.7,sintetico
2026-04-20 20:49:48.969488,-13.58,13.96,603.9,67.9,60.1,1,0.0,3,7.29,3,20.707,sintetico
2026-04-20 21:49:48.969488,-12.09,12.69,655.7,5.21,103.7,1,0.0,3,5.67,1,1.875,sintetico
2026-04-20 22:49:48.969488,3.59,7.34,371.8,5.89,82.3,0,0.0,0,0.55,0,0.681,sintetico
2026-04-20 23:49:48.969488,-14.24,14.96,672.0,33.0,90.5,1,0.0,2,6.97,2,12.46,sintetico
2026-04-21 00:49:48.969488,-27.94,28.34,626.4,5.59,69.7,1,0.0,4,9.0,5,1.836,sintetico
2026-04-21 01:49:48.969488,2.2,4.3,451.4,13.9,76.1,0,0.0,2,1.71,0,2.368,sintetico
2026-04-21 02:49:48.969488,-10.83,10.89,650.3,10.9,62.1,1,0.0,4,6.43,2,3.855,sintetico
2026-04-21 03:49:48.969488,-9.87,12.07,592.6,20.0,68.8,1,0.0,2,5.8,1,5.874,sintetico
2026-04-21 04:49:48.969488,-17.32,18.68,584.7,18.06,46.1,1,0.0,3,8.48,4,5.164,sintetico
2026-04-21 05:49:48.969488,3.89,6.98,433.7,22.01,27.2,0,0.0,0,1.79,0,3.462,sintetico
2026-04-21 06:49:48.969488,-0.61,4.89,403.5,3.89,90.7,0,0.0,1,1.08,0,0.529,sintetico
2026-04-21 07:49:48.969488,7.5,7.94,384.6,5.36,32.1,0,0.0,0,1.12,0,0.663,sintetico
2026-04-21 08:49:48.969488,-2.19,7.55,325.3,9.37,34.2,0,0.0,0,1.61,0,0.83,sintetico
2026-04-21 09:49:48.969488,-29.86,30.11,821.4,10.06,84.6,1,0.0,3,9.0,5,5.676,sintetico
2026-04-21 10:49:48.969488,-27.07,27.34,684.7,4.13,203.2,0,0.0,2,9.0,5,1.619,sintetico
2026-04-21 11:49:48.969488,0.61,6.98,361.0,4.73,22.6,0,0.0,1,0.81,0,0.515,sintetico
2026-04-21 12:49:48.969488,-11.11,11.57,586.0,9.49,38.1,1,0.0,4,6.49,2,2.727,sintetico
2026-04-21 13:49:48.969488,-1.13,1.66,397.7,6.9,92.7,0,0.0,1,2.21,0,0.913,sintetico
2026-04-21 14:49:48.969488,1.46,6.56,350.7,9.37,140.0,0,0.0,1,1.58,0,0.964,sintetico
2026-04-21 15:49:48.969488,1.62,3.02,358.3,5.38,102.9,0,0.0,2,2.36,0,0.577,sintetico
2026-04-21 16:49:48.969488,-21.62,21.82,659.3,20.63,22.6,1,0.0,3,8.83,4,7.499,sintetico
2026-04-21 17:49:48.969488,0.65,1.39,383.1,2.97,35.5,0,0.0,2,0.0,0,0.4,sintetico
2026-04-21 18:49:48.969488,-3.92,5.48,648.8,7.76,74.1,0,0.0,4,3.76,0,2.731,sintetico
2026-04-21 19:49:48.969488,-12.75,13.55,614.2,29.41,13.9,1,0.0,2,6.96,2,9.279,sintetico
2026-04-21 20:49:48.969488,3.24,7.36,344.8,17.47,34.6,0,0.0,0,1.05,0,1.738,sintetico
2026-04-21 21:49:48.969488,-6.08,7.11,255.9,17.92,116.0,0,0.0,0,1.3,0,0.981,sintetico
2026-04-21 22:49:48.969488,1.07,2.92,421.2,5.02,100.3,0,0.0,1,1.53,0,0.745,sintetico
2026-04-21 23:49:48.969488,-3.12,6.2,410.2,8.07,104.9,0,0.0,0,1.03,0,1.135,sintetico
2026-04-22 00:49:48.969488,-1.84,2.85,447.6,4.65,154.3,0,0.0,1,1.57,0,0.78,sintetico
2026-04-22 01:49:48.969488,0.36,2.1,435.0,19.36,58.5,0,0.0,0,1.02,0,3.064,sintetico
2026-04-22 02:49:48.969488,0.57,2.56,425.8,3.96,47.6,0,0.0,0,0.95,0,0.601,sintetico
2026-04-22 03:49:48.969488,-18.55,19.87,604.7,19.89,79.0,1,0.0,2,7.15,3,6.083,sintetico
2026-04-22 04:49:48.969488,-16.81,17.93,662.6,25.86,128.8,0,0.0,2,6.87,2,9.495,sintetico
2026-04-22 05:49:48.969488,-6.94,8.63,363.0,6.16,117.5,0,0.0,1,2.9,0,0.678,sintetico
2026-04-22 06:49:48.969488,7.21,9.05,342.8,6.29,44.7,0,0.0,0,1.59,0,0.618,sintetico
2026-04-22 07:49:48.969488,-27.16,27.55,583.5,36.67,87.2,1,0.0,2,9.0,5,10.441,sintetico
2026-04-22 08:49:48.969488,-14.18,15.14,605.4,14.78,117.0,1,0.0,3,7.27,3,4.53,sintetico
2026-04-22 09:49:48.969488,-0.2,5.51,411.3,7.39,41.2,0,0.0,0,1.23,0,1.045,sintetico
2026-04-22 10:49:48.969488,-20.48,21.33,664.4,5.65,28.2,1,0.0,4,9.0,5,2.085,sintetico
2026-04-22 11:49:48.969488,-12.22,12.93,618.8,17.69,47.4,0,0.0,2,6.38,2,5.664,sintetico
2026-04-22 12:49:48.969488,12.67,13.22,386.9,6.8,81.1,0,0.0,0,0.28,0,0.851,sintetico
2026-04-22 13:49:48.969488,3.09,3.25,396.5,8.04,79.3,0,0.0,0,1.15,0,1.057,sintetico
2026-04-22 14:49:48.969488,-22.24,22.51,711.7,26.58,61.4,0,0.0,3,8.81,4,11.259,sintetico
2026-04-22 15:49:48.969488,5.02,5.25,337.8,13.23,55.7,0,0.0,1,1.5,0,1.263,sintetico
2026-04-22 16:49:48.969488,-0.34,1.56,686.5,14.06,44.0,1,0.0,4,5.1,1,5.541,sintetico
2026-04-22 17:49:48.969488,-19.13,20.18,604.6,25.56,257.8,0,0.0,3,7.03,3,7.814,sintetico
2026-04-22 18:49:48.969488,-13.63,14.75,589.9,22.42,221.7,1,0.0,2,6.31,2,6.526,sintetico
2026-04-22 19:49:48.969488,-22.5,22.96,684.1,37.19,64.1,1,0.0,4,9.0,5,14.556,sintetico
2026-04-22 20:49:48.969488,1.89,5.16,464.7,2.31,220.0,0,0.0,0,0.0,0,0.417,sintetico
2026-04-22 21:49:48.969488,-8.11,8.33,388.6,2.45,118.7,0,0.0,0,2.7,0,0.4,sintetico
2026-04-22 22:49:48.969488,4.1,12.76,374.5,16.82,44.3,0,0.0,0,1.18,0,1.972,sintetico
2026-04-22 23:49:48.969488,2.9,5.76,427.6,2.35,35.6,0,0.0,2,2.58,0,0.4,sintetico
2026-04-23 00:49:48.969488,6.05,7.66,496.8,7.74,33.0,0,0.0,0,1.08,0,1.597,sintetico
2026-04-23 01:49:48.969488,-11.07,12.48,711.2,31.85,73.0,1,0.0,3,8.02,4,13.474,sintetico
2026-04-23 02:49:48.969488,-29.09,29.48,584.0,17.77,136.0,1,0.0,4,9.0,5,5.067,sintetico
2026-04-23 03:49:48.969488,-19.22,19.83,774.9,12.17,25.6,1,0.0,2,8.3,4,6.112,sintetico
2026-04-23 04:49:48.969488,7.9,9.13,356.5,10.95,66.6,0,0.0,0,1.35,0,1.164,sintetico
2026-04-23 05:49:48.969488,-26.3,28.94,788.3,30.92,37.2,1,0.0,3,9.0,5,16.069,sintetico
2026-04-23 06:49:48.969488,4.17,7.44,412.5,6.7,137.7,0,0.0,1,1.84,0,0.954,sintetico
2026-04-23 07:49:48.969488,7.27,10.54,433.6,5.67,42.2,1,0.0,0,2.15,0,0.892,sintetico
2026-04-23 08:49:48.969488,-6.04,6.4,336.9,5.33,215.5,0,0.0,2,3.31,0,0.506,sintetico
2026-04-23 09:49:48.969488,-21.22,22.29,646.7,14.85,98.3,1,0.0,2,8.8,4,5.194,sintetico
2026-04-23 10:49:48.969488,-2.75,5.65,343.1,6.52,54.5,0,0.0,2,2.24,0,0.642,sintetico
2026-04-23 11:49:48.969488,-5.75,6.21,314.0,6.98,151.1,0,0.0,0,2.68,0,0.575,sintetico
2026-04-23 12:49:48.969488,-14.41,15.06,694.6,15.38,47.9,1,0.0,3,8.17,4,6.206,sintetico
2026-04-23 13:49:48.969488,1.36,3.16,417.5,1.0,137.0,0,0.0,0,1.08,0,0.4,sintetico
2026-04-23 14:49:48.969488,-20.23,21.04,814.4,33.28,20.0,1,0.0,2,8.58,4,18.461,sintetico
2026-04-23 15:49:48.969488,13.37,14.04,336.2,10.17,97.6,0,0.0,0,2.14,0,0.962,sintetico
2026-04-23 16:49:48.969488,-4.36,4.55,351.0,24.87,66.4,0,0.0,0,1.34,0,2.563,sintetico
2026-04-23 17:49:48.969488,-19.81,20.47,595.2,59.75,13.6,1,0.0,2,8.37,4,17.704,sintetico
2026-04-23 18:49:48.969488,-1.44,7.63,416.0,10.02,90.1,0,0.0,0,1.37,0,1.449,sintetico
2026-04-23 19:49:48.969488,-30.6,31.1,674.2,5.87,42.4,0,0.0,3,9.0,5,2.232,sintetico
2026-04-23 20:49:48.969488,1.87,4.79,382.8,5.41,35.4,1,0.0,0,0.69,0,0.663,sintetico
2026-04-23 21:49:48.969488,-19.82,20.71,735.3,28.37,40.9,1,0.0,3,8.97,4,12.828,sintetico
2026-04-23 22:49:48.969488,-0.72,1.09,237.2,7.62,81.3,0,0.0,0,1.0,0,0.4,sintetico
2026-04-23 23:49:48.969488,3.15,7.21,419.7,6.35,62.3,0,0.0,1,2.21,0,0.935,sintetico
2026-04-24 00:49:48.969488,-29.09,29.19,675.4,5.11,54.9,1,0.0,2,9.0,5,1.948,sintetico
2026-04-24 01:49:48.969488,2.25,4.67,455.6,2.73,52.2,0,0.0,1,1.49,0,0.473,sintetico
2026-04-24 02:49:48.969488,-24.41,24.51,739.0,18.73,47.0,0,0.0,3,9.0,5,8.556,sintetico
2026-04-24 03:49:48.969488,1.93,2.2,308.2,32.35,72.7,0,0.0,0,0.16,0,2.569,sintetico
2026-04-24 04:49:48.969488,-0.49,2.03,394.5,10.5,52.2,0,0.0,0,1.04,0,1.366,sintetico
2026-04-24 05:49:48.969488,2.95,4.0,394.3,10.71,190.3,0,0.0,0,0.58,0,1.392,sintetico
2026-04-24 06:49:48.969488,3.6,6.95,428.5,15.03,90.1,0,0.0,0,0.99,0,2.307,sintetico
2026-04-24 07:49:48.969488,-6.04,6.52,325.0,4.67,33.5,0,0.0,2,3.44,0,0.412,sintetico
2026-04-24 08:49:48.969488,-13.38,14.02,735.8,17.54,60.6,1,0.0,2,6.96,2,7.939,sintetico
2026-04-24 09:49:48.969488,-18.91,19.45,636.1,7.54,69.2,0,0.0,3,7.77,3,2.553,sintetico
2026-04-24 10:49:48.969488,-7.7,8.08,628.6,36.34,146.2,0,0.0,4,5.65,1,12.007,sintetico
2026-04-24 11:49:48.969488,3.33,6.26,425.4,3.05,39.2,0,0.0,0,1.16,0,0.461,sintetico
2026-04-24 12:49:48.969488,-4.95,5.27,675.1,5.47,45.4,1,0.0,2,3.93,0,2.084,sintetico
2026-04-24 13:49:48.969488,-1.83,8.16,320.3,6.07,42.8,0,0.0,1,2.05,0,0.521,sintetico
2026-04-24 14:49:48.969488,-8.0,10.22,500.8,3.67,50.8,1,0.0,2,4.6,0,0.77,sintetico
2026-04-24 15:49:48.969488,0.95,5.74,338.1,8.6,20.4,0,0.0,0,0.67,0,0.822,sintetico
2026-04-24 16:49:48.969488,-18.9,18.97,627.0,5.89,41.6,1,0.0,3,8.36,4,1.936,sintetico
2026-04-24 17:49:48.969488,-22.92,23.46,417.8,15.8,28.6,1,0.0,3,8.07,4,2.307,sintetico
2026-04-24 18:49:48.969488,7.46,7.77,456.1,25.96,54.4,0,0.0,0,1.26,0,4.515,sintetico
2026-04-24 19:49:48.969488,-8.04,8.4,439.1,23.32,31.7,1,0.0,2,5.54,1,3.76,sintetico
2026-04-24 20:49:48.969488,-0.09,4.34,361.7,8.37,180.9,0,0.0,0,0.13,0,0.916,sintetico
2026-04-24 21:49:48.969488,-17.48,17.54,599.6,30.28,123.4,0,0.0,2,6.67,2,9.106,sintetico
2026-04-24 22:49:48.969488,-22.73,22.77,652.1,12.0,90.1,1,0.0,2,9.0,5,4.267,sintetico
2026-04-24 23:49:48.969488,-2.24,2.79,442.3,14.46,36.6,0,0.0,0,2.12,0,2.365,sintetico
2026-04-25 00:49:48.969488,-22.01,22.04,541.8,11.33,43.0,1,0.0,3,8.85,4,2.781,sintetico
2026-04-25 01:49:48.969488,3.41,6.39,368.8,58.44,79.9,0,0.0,1,2.28,0,6.649,sintetico
2026-04-25 02:49:48.969488,-1.22,3.17,378.1,12.12,81.3,0,0.0,1,1.3,0,1.449,sintetico
2026-04-25 03:49:48.969488,-19.14,19.82,768.0,29.22,170.0,1,0.0,2,8.45,4,14.413,sintetico
2026-04-25 04:49:48.969488,-25.01,25.04,692.7,43.42,68.8,0,0.0,2,8.51,4,17.423,sintetico
2026-04-25 05:49:48.969488,-4.43,5.41,346.4,3.64,29.4,0,0.0,0,1.41,0,0.4,sintetico
2026-04-25 06:49:48.969488,-7.65,8.54,547.9,18.64,37.9,1,0.0,3,6.12,2,4.679,sintetico
2026-04-25 07:49:48.969488,3.6,4.03,314.1,11.03,12.8,0,0.0,0,0.99,0,0.91,sintetico
2026-04-25 08:49:48.969488,4.26,7.35,314.3,10.08,188.1,0,0.0,0,0.32,0,0.833,sintetico
2026-04-25 09:49:48.969488,-18.47,19.16,504.2,19.39,152.9,0,0.0,3,5.4,1,4.123,sintetico
2026-04-25 10:49:48.969488,1.2,1.28,345.9,4.56,145.5,0,0.0,0,2.05,0,0.457,sintetico
2026-04-25 11:49:48.969488,-13.76,13.94,734.6,23.41,77.9,1,0.0,2,7.08,3,10.567,sintetico
2026-04-25 12:49:48.969488,-1.0,5.78,408.3,11.73,127.0,0,0.0,0,1.46,0,1.636,sintetico
2026-04-25 13:49:48.969488,-27.97,28.06,703.3,7.96,198.0,0,0.0,2,9.0,5,3.294,sintetico
2026-04-25 14:49:48.969488,-1.66,1.77,323.9,14.92,50.6,0,0.0,0,1.17,0,1.309,sintetico
2026-04-25 15:49:48.969488,-10.22,12.26,606.2,47.02,38.6,1,0.0,2,5.84,1,14.45,sintetico
2026-04-25 16:49:48.969488,-18.9,18.95,717.3,11.19,54.2,1,0.0,3,9.0,5,4.816,sintetico
2026-04-25 17:49:48.969488,-10.72,11.61,392.3,7.86,40.0,0,0.0,1,4.48,0,1.011,sintetico
2026-04-25 18:49:48.969488,1.22,1.93,361.1,7.67,34.7,0,0.0,2,2.33,0,0.836,sintetico
2026-04-25 19:49:48.969488,-8.21,8.35,710.3,18.91,70.6,0,0.0,2,4.78,0,7.981,sintetico
2026-04-25 20:49:48.969488,-4.6,6.97,372.8,22.69,62.8,0,0.0,2,2.53,0,2.638,sintetico
2026-04-25 21:49:48.969488,-6.05,6.1,430.8,4.9,53.0,0,0.0,2,2.76,0,0.76,sintetico
2026-04-25 22:49:48.969488,8.83,15.11,372.3,7.29,54.2,0,0.0,0,0.54,0,0.845,sintetico
2026-04-25 23:49:48.969488,4.18,4.63,353.4,11.15,20.1,0,0.0,1,1.57,0,1.165,sintetico
2026-04-26 00:49:48.969488,-12.26,13.72,673.2,32.27,244.8,1,0.0,3,7.47,3,12.231,sintetico
2026-04-26 01:49:48.969488,-37.1,37.46,549.7,8.1,87.4,1,0.0,2,9.0,5,2.046,sintetico
2026-04-26 02:49:48.969488,1.98,5.85,348.4,6.27,37.2,0,0.0,0,0.8,0,0.637,sintetico
2026-04-26 03:49:48.969488,2.45,3.24,378.4,27.57,11.8,0,0.0,0,1.12,0,3.302,sintetico
2026-04-26 04:49:48.969488,3.48,4.1,364.0,2.24,45.9,0,0.0,1,1.23,0,0.4,sintetico
2026-04-26 05:49:48.969488,3.01,4.4,432.2,8.02,88.2,0,0.0,0,1.49,0,1.252,sintetico
2026-04-26 06:49:48.969488,-29.07,29.54,745.5,49.02,46.2,0,0.0,3,9.0,5,22.787,sintetico
2026-04-26 07:49:48.969488,-2.98,5.48,434.5,3.41,113.9,0,0.0,0,1.87,0,0.538,sintetico
2026-04-26 08:49:48.969488,-0.18,6.01,381.2,60.56,67.5,0,0.0,2,3.37,0,7.358,sintetico
2026-04-26 09:49:48.969488,-24.85,25.11,700.3,26.34,25.0,0,0.0,3,9.0,5,10.805,sintetico
2026-04-26 10:49:48.969488,-0.25,1.0,355.6,3.72,55.9,0,0.0,2,2.07,0,0.4,sintetico
2026-04-26 11:49:48.969488,-12.65,14.81,669.5,21.14,68.5,1,0.0,2,5.5,1,7.925,sintetico
2026-04-26 12:49:48.969488,-29.29,29.56,755.7,17.92,54.8,1,0.0,2,9.0,5,8.56,sintetico
2026-04-26 13:49:48.969488,-23.83,23.9,625.3,22.35,31.5,0,0.0,3,8.2,4,7.307,sintetico
2026-04-26 14:49:48.969488,2.09,4.08,379.6,20.9,86.3,0,0.0,0,0.5,0,2.519,sintetico
2026-04-26 15:49:48.969488,-1.71,12.57,432.8,20.46,58.0,0,0.0,0,1.22,0,3.206,sintetico
2026-04-26 16:49:48.969488,-2.66,3.06,361.0,15.21,281.2,0,0.0,1,2.07,0,1.658,sintetico
2026-04-26 17:49:48.969488,2.83,8.9,383.1,17.89,48.1,0,0.0,0,1.25,0,2.196,sintetico
2026-04-26 18:49:48.969488,1.55,2.17,389.6,13.57,31.8,0,0.0,1,1.49,0,1.722,sintetico
2026-04-26 19:49:48.969488,0.03,8.41,323.1,8.52,120.3,0,0.0,0,0.02,0,0.744,sintetico
2026-04-26 20:49:48.969488,1.48,3.41,466.0,15.98,59.7,0,0.0,0,1.67,0,2.902,sintetico
2026-04-26 21:49:48.969488,-2.53,8.2,405.0,14.12,85.7,0,0.0,0,2.47,0,1.937,sintetico
2026-04-26 22:49:48.969488,-26.21,26.64,630.0,9.3,51.7,0,0.0,2,8.23,4,3.088,sintetico
2026-04-26 23:49:48.969488,-6.59,8.02,420.8,11.79,26.9,0,0.0,0,2.47,0,1.746,sintetico
2026-04-27 00:49:48.969488,6.63,8.43,397.0,1.42,184.6,0,0.0,1,1.02,0,0.4,sintetico
2026-04-27 01:49:48.969488,-9.26,9.55,621.8,20.09,16.3,1,0.0,2,5.69,1,6.496,sintetico
2026-04-27 02:49:48.969488,-14.09,14.09,693.7,8.01,33.6,1,0.0,3,7.65,3,3.224,sintetico
2026-04-27 03:49:48.969488,5.25,7.77,341.8,27.18,40.4,0,0.0,0,1.09,0,2.656,sintetico
2026-04-27 04:49:48.969488,-18.21,19.31,754.2,37.59,22.2,1,0.0,3,9.0,5,17.881,sintetico
2026-04-27 05:49:48.969488,-2.06,2.48,439.0,22.82,57.5,0,0.0,0,0.99,0,3.678,sintetico
2026-04-27 06:49:48.969488,-4.64,5.81,403.5,15.96,94.7,0,0.0,0,1.57,0,2.174,sintetico
2026-04-27 07:49:48.969488,0.6,6.24,423.2,7.44,123.2,0,0.0,0,0.85,0,1.114,sintetico
2026-04-27 08:49:48.969488,-7.75,10.4,361.3,11.65,230.8,0,0.0,1,2.94,0,1.272,sintetico
2026-04-27 09:49:48.969488,-1.75,1.79,320.8,4.91,39.9,0,0.0,0,0.65,0,0.423,sintetico
