timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-27 19:01:00,historico_real,NOAA_SWPC_DSCOVR,0,385.3,-5.53,3.81,5.98,0.47302608493527004,52608.0,0,0,5.53,8767.627689496194,2.705,2.705,2.705,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:02:00,historico_real,NOAA_SWPC_DSCOVR,0,381.1,-5.29,4.0,5.79,0.485847514892,54832.0,0,0,5.29,8388.59150681012,2.699,2.699,2.699,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:03:00,historico_real,NOAA_SWPC_DSCOVR,0,377.4,-3.6,4.06,5.09,0.48360626902727993,62993.0,0,0,3.6,6406.25460545365,2.501,2.501,2.501,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:04:00,historico_real,NOAA_SWPC_DSCOVR,0,370.0,-2.9,3.16,5.08,0.4,86969.0,0,0,2.9,5401.74772075115,2.524,2.524,2.524,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:05:00,historico_real,NOAA_SWPC_DSCOVR,0,373.9,-5.83,3.32,6.01,0.4,93948.0,0,0,5.83,8725.419646077953,2.742,2.742,2.742,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:06:00,historico_real,NOAA_SWPC_DSCOVR,0,385.4,-5.79,3.5,6.05,0.434763985978,52732.0,0,0,5.79,9043.46071300564,2.721,2.721,2.721,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:07:00,historico_real,NOAA_SWPC_DSCOVR,0,381.8,-5.91,4.15,6.01,0.5059202252498001,52464.0,0,0,5.91,9053.980455498031,2.685,2.685,2.685,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:08:00,historico_real,NOAA_SWPC_DSCOVR,0,383.5,-5.97,4.1,6.08,0.5042857429674998,55216.0,0,0,5.97,9169.311182461825,2.686,2.686,2.686,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:09:00,historico_real,NOAA_SWPC_DSCOVR,0,383.3,-5.65,4.37,5.96,0.53693432987959,56631.0,0,0,5.65,8832.508367805043,2.682,2.682,2.682,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:10:00,historico_real,NOAA_SWPC_DSCOVR,0,380.3,-5.6,4.18,5.94,0.50558133156806,55234.0,0,0,5.6,8688.813028348623,2.683,2.683,2.683,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:11:00,historico_real,NOAA_SWPC_DSCOVR,0,380.2,-2.11,4.23,3.71,0.51135992454996,56721.0,0,0,2.11,4531.108414823775,2.549,2.549,2.549,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:12:00,historico_real,NOAA_SWPC_DSCOVR,0,378.9,2.68,3.63,4.72,0.43583081399649004,73025.0,0,0,0.0,0.0,2.767,2.767,2.767,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:15:00,historico_real,NOAA_SWPC_DSCOVR,0,386.9,5.49,2.61,5.63,0.4,88082.0,0,0,0.0,0.0,2.86,2.86,2.86,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:16:00,historico_real,NOAA_SWPC_DSCOVR,0,389.2,5.6,2.56,5.64,0.4,86858.0,0,0,0.0,0.0,2.852,2.852,2.852,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:17:00,historico_real,NOAA_SWPC_DSCOVR,0,388.5,5.51,2.5,5.75,0.4,79948.0,0,0,0.0,0.0,2.837,2.837,2.837,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:18:00,historico_real,NOAA_SWPC_DSCOVR,0,384.3,5.47,2.65,5.65,0.4,77121.0,0,0,0.0,0.0,2.806,2.806,2.806,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:19:00,historico_real,NOAA_SWPC_DSCOVR,0,384.5,5.11,2.97,5.44,0.4,91325.0,0,0,0.0,0.0,2.953,2.953,2.953,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:20:00,historico_real,NOAA_SWPC_DSCOVR,0,377.2,4.44,2.96,6.08,0.4,91333.0,0,0,0.0,0.0,2.869,2.869,2.869,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:21:00,historico_real,NOAA_SWPC_DSCOVR,0,381.6,3.62,2.94,6.09,0.4,71086.0,0,0,0.0,0.0,2.796,2.796,2.796,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:22:00,historico_real,NOAA_SWPC_DSCOVR,0,375.9,3.35,3.1,6.06,0.4,69842.0,0,0,0.0,0.0,2.804,2.804,2.804,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:23:00,historico_real,NOAA_SWPC_DSCOVR,0,377.8,2.49,3.11,5.94,0.4,73314.0,0,0,0.0,0.0,2.792,2.792,2.792,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:24:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,2.18,3.94,5.57,0.48739029637751996,63514.0,0,0,0.0,0.0,2.896,2.896,2.896,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:25:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,2.31,3.94,5.43,0.48739029637751996,63514.0,0,0,0.0,0.0,2.888,2.888,2.888,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:26:00,historico_real,NOAA_SWPC_DSCOVR,0,380.5,1.79,3.55,4.88,0.42983301691625,80884.0,0,0,0.0,0.0,2.807,2.807,2.807,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:27:00,historico_real,NOAA_SWPC_DSCOVR,0,380.5,2.08,3.55,4.71,0.42983301691625,80884.0,0,0,0.0,0.0,2.794,2.794,2.794,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:28:00,historico_real,NOAA_SWPC_DSCOVR,0,377.4,2.32,3.35,4.84,0.4,90016.0,0,0,0.0,0.0,2.72,2.72,2.72,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:29:00,historico_real,NOAA_SWPC_DSCOVR,0,370.1,0.45,2.8,5.12,0.4,117831.0,0,0,0.0,0.0,2.726,2.726,2.726,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:30:00,historico_real,NOAA_SWPC_DSCOVR,0,370.4,0.48,3.05,5.17,0.4,98649.0,0,0,0.0,0.0,2.71,2.71,2.71,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:31:00,historico_real,NOAA_SWPC_DSCOVR,0,375.0,0.27,3.65,4.69,0.42925710937500006,99436.0,0,0,0.0,0.0,2.782,2.782,2.782,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:32:00,historico_real,NOAA_SWPC_DSCOVR,0,385.3,-1.92,4.3,6.32,0.5338614606880999,88013.0,0,0,1.92,4331.112831185998,2.932,2.932,2.932,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:33:00,historico_real,NOAA_SWPC_DSCOVR,0,389.8,-1.62,4.62,6.26,0.5870670990122401,56926.0,0,0,1.62,3927.6470698148282,2.914,2.914,2.914,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:34:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,-0.81,4.63,5.8,0.57274544980404,56024.0,0,0,0.81,2430.3512907863123,2.735,2.735,2.735,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:35:00,historico_real,NOAA_SWPC_DSCOVR,0,384.6,-1.26,4.63,6.03,0.57274544980404,56024.0,0,0,1.26,3262.8171517866153,2.798,2.798,2.798,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:36:00,historico_real,NOAA_SWPC_DSCOVR,0,368.8,3.07,2.56,4.96,0.4,54571.0,0,0,0.0,0.0,2.791,2.791,2.791,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:37:00,historico_real,NOAA_SWPC_DSCOVR,0,370.6,-0.89,2.64,5.42,0.4,60303.0,0,0,0.89,2463.015950876028,2.862,2.862,2.862,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:38:00,historico_real,NOAA_SWPC_DSCOVR,0,384.1,-1.85,3.4,6.56,0.4194977426102,102601.0,0,0,1.85,4207.656018946319,2.949,2.949,2.949,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:39:00,historico_real,NOAA_SWPC_DSCOVR,0,390.0,-1.79,5.6,6.39,0.712326888,81754.0,0,0,1.79,4200.69835479302,2.717,2.717,2.717,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:40:00,historico_real,NOAA_SWPC_DSCOVR,0,385.6,-2.36,4.69,6.5,0.5831885516979202,57501.0,0,0,2.36,4974.97270431039,2.742,2.742,2.742,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:41:00,historico_real,NOAA_SWPC_DSCOVR,0,376.9,-3.07,3.08,6.71,0.4,34964.0,0,0,3.07,5750.784589113563,2.779,2.779,2.779,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:42:00,historico_real,NOAA_SWPC_DSCOVR,0,394.1,-2.93,4.71,6.6,0.61178084309013,66357.0,0,0,2.93,5916.347301814938,2.69,2.69,2.69,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:43:00,historico_real,NOAA_SWPC_DSCOVR,0,393.8,-2.35,4.83,6.63,0.6264128399667599,61786.0,0,0,2.35,5102.067389407575,2.829,2.829,2.829,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:44:00,historico_real,NOAA_SWPC_DSCOVR,0,391.7,-3.46,4.8,6.56,0.6159003873936,56027.0,0,0,3.46,6556.249834766296,2.684,2.684,2.684,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:45:00,historico_real,NOAA_SWPC_DSCOVR,0,383.0,-2.82,3.6,6.61,0.44163363852,40211.0,0,0,2.82,5551.765377553651,2.76,2.76,2.76,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:46:00,historico_real,NOAA_SWPC_DSCOVR,0,390.0,-3.03,4.27,6.61,0.5431492520999999,56290.0,0,0,3.03,5966.430164730205,2.691,2.691,2.691,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:47:00,historico_real,NOAA_SWPC_DSCOVR,0,398.2,-2.37,5.22,6.47,0.69220560433464,75285.0,0,0,2.37,5207.555473031391,2.762,2.762,2.762,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:48:00,historico_real,NOAA_SWPC_DSCOVR,0,395.3,-3.21,4.6,6.6,0.6011371349882,64012.0,0,0,3.21,6313.048232328159,2.709,2.709,2.709,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:49:00,historico_real,NOAA_SWPC_DSCOVR,0,390.0,-3.25,3.6,6.64,0.457924428,41607.0,0,0,3.25,6251.847608427738,2.738,2.738,2.738,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:50:00,historico_real,NOAA_SWPC_DSCOVR,0,391.0,-3.71,4.02,6.63,0.5139746088059999,49366.0,0,0,3.71,6852.014651528766,2.687,2.687,2.687,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:51:00,historico_real,NOAA_SWPC_DSCOVR,0,397.0,-4.29,5.46,6.69,0.719673900582,80845.0,0,0,4.29,7703.573025836463,2.689,2.689,2.689,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:52:00,historico_real,NOAA_SWPC_DSCOVR,0,390.7,-4.61,4.4,6.69,0.5616963421828001,57379.0,0,0,4.61,7911.493918126636,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:53:00,historico_real,NOAA_SWPC_DSCOVR,0,387.5,-5.45,4.33,6.67,0.54374265921875,55122.0,0,0,5.45,8749.0307708853,2.685,2.685,2.685,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:54:00,historico_real,NOAA_SWPC_DSCOVR,0,380.2,-5.58,3.36,6.69,0.40618660673472,39495.0,0,0,5.58,8665.074133882425,2.709,2.709,2.709,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:55:00,historico_real,NOAA_SWPC_DSCOVR,0,388.4,-5.73,4.39,6.83,0.5538409448379199,52679.0,0,0,5.73,9074.207574510687,2.68,2.68,2.68,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:56:00,historico_real,NOAA_SWPC_DSCOVR,0,391.7,-6.31,4.63,6.84,0.5940872486734099,58455.0,0,0,6.31,9786.430920490413,2.667,2.667,2.667,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:57:00,historico_real,NOAA_SWPC_DSCOVR,0,387.8,1.45,4.42,5.85,0.55590422606264,23976.0,0,0,0.0,0.0,2.7,2.7,2.7,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:58:00,historico_real,NOAA_SWPC_DSCOVR,0,401.5,1.92,3.45,7.0,0.46510637377875,62881.0,0,0,0.0,0.0,2.878,2.878,2.878,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 19:59:00,historico_real,NOAA_SWPC_DSCOVR,0,401.5,1.63,3.45,6.89,0.46510637377875,62881.0,0,0,0.0,0.0,2.879,2.879,2.879,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:00:00,historico_real,NOAA_SWPC_DSCOVR,0,382.8,0.76,2.76,6.57,0.4,32922.0,0,0,0.0,0.0,3.178,3.178,3.178,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:01:00,historico_real,NOAA_SWPC_DSCOVR,0,397.2,-2.99,4.96,7.1,0.65442857317632,82912.0,0,0,2.99,6059.820760575117,2.666,2.666,2.666,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:02:00,historico_real,NOAA_SWPC_DSCOVR,0,397.3,-2.86,4.96,7.09,0.65475813558992,70561.0,0,0,2.86,5884.850605016754,2.686,2.686,2.686,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:03:00,historico_real,NOAA_SWPC_DSCOVR,0,396.6,-2.35,4.36,6.91,0.57352718189808,52816.0,0,0,2.35,5150.493633442853,2.929,2.929,2.929,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:04:00,historico_real,NOAA_SWPC_DSCOVR,0,401.2,-1.74,4.68,6.9,0.6299844046329599,60108.0,0,0,1.74,4280.692824111757,2.889,2.889,2.889,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:05:00,historico_real,NOAA_SWPC_DSCOVR,0,401.5,-3.2,5.21,6.8,0.70237803112675,61713.0,0,0,3.2,6432.01998335932,2.819,2.819,2.819,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:06:00,historico_real,NOAA_SWPC_DSCOVR,0,393.6,-3.19,4.81,6.83,0.62318551845888,55499.0,0,0,3.19,6250.775602526088,2.802,2.802,2.802,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:07:00,historico_real,NOAA_SWPC_DSCOVR,0,378.1,-1.18,3.46,6.29,0.41366764157678004,45336.0,0,0,1.18,3053.024161881643,3.087,3.087,3.087,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:08:00,historico_real,NOAA_SWPC_DSCOVR,0,385.0,-1.61,5.96,6.52,0.7388049823,93153.0,0,0,1.61,3847.3782901162203,2.79,2.79,2.79,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:09:00,historico_real,NOAA_SWPC_DSCOVR,0,382.8,-3.2,4.39,6.66,0.53798538193488,54225.0,0,0,3.2,6035.721944510511,2.687,2.687,2.687,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:10:00,historico_real,NOAA_SWPC_DSCOVR,0,384.1,-3.56,3.8,6.83,0.4688504182114,46045.0,0,0,3.56,6509.671525681781,2.683,2.683,2.683,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:11:00,historico_real,NOAA_SWPC_DSCOVR,0,379.7,-3.51,3.36,6.72,0.40511895939312,36961.0,0,0,3.51,6350.270236871536,2.721,2.721,2.721,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:12:00,historico_real,NOAA_SWPC_DSCOVR,0,390.6,-4.02,5.16,6.64,0.65837946445488,83476.0,0,0,4.02,7218.722614327137,2.676,2.676,2.676,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:13:00,historico_real,NOAA_SWPC_DSCOVR,0,381.4,-4.76,3.7,6.58,0.4501167746876,46439.0,0,0,4.76,7826.703591219566,2.689,2.689,2.689,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:16:00,historico_real,NOAA_SWPC_DSCOVR,0,389.4,-5.03,3.74,6.53,0.47426993357832,59753.0,0,0,5.03,8347.823400997677,2.688,2.688,2.688,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:17:00,historico_real,NOAA_SWPC_DSCOVR,0,388.8,-4.4,3.94,6.44,0.49809345043967995,54836.0,0,0,4.4,7619.681049100146,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:18:00,historico_real,NOAA_SWPC_DSCOVR,0,384.1,-2.87,3.84,6.44,0.4737856857715199,46774.0,0,0,2.87,5638.717548678654,2.695,2.695,2.695,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:19:00,historico_real,NOAA_SWPC_DSCOVR,0,378.9,-3.3,3.59,6.57,0.43102827059156995,36290.0,0,0,3.3,6077.273294176821,2.706,2.706,2.706,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:20:00,historico_real,NOAA_SWPC_DSCOVR,0,383.1,-3.67,4.5,6.49,0.5523303583935,62785.0,0,0,3.67,6620.034389149419,2.68,2.68,2.68,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:21:00,historico_real,NOAA_SWPC_DSCOVR,0,387.5,-4.3,4.57,6.48,0.57388082046875,77314.0,0,0,4.3,7470.355097857995,2.678,2.678,2.678,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:22:00,historico_real,NOAA_SWPC_DSCOVR,0,381.6,-4.12,3.06,6.33,0.4,40656.0,0,0,4.12,7113.379277212984,2.768,2.768,2.768,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:23:00,historico_real,NOAA_SWPC_DSCOVR,0,380.2,-4.13,3.49,6.41,0.42190215997148,47465.0,0,0,4.13,7090.05359016765,2.712,2.712,2.712,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:24:00,historico_real,NOAA_SWPC_DSCOVR,0,372.4,-4.98,3.13,6.46,0.4,35180.0,0,0,4.98,7813.263270488014,2.709,2.709,2.709,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:25:00,historico_real,NOAA_SWPC_DSCOVR,0,393.9,-5.14,3.89,6.44,0.50475852167247,67030.0,0,0,5.14,8599.833712342466,2.678,2.678,2.678,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:26:00,historico_real,NOAA_SWPC_DSCOVR,0,392.3,-4.83,4.8,6.49,0.6177886858896,80124.0,0,0,4.83,8205.829670330695,2.679,2.679,2.679,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:27:00,historico_real,NOAA_SWPC_DSCOVR,0,379.1,-5.07,2.8,6.47,0.4,35650.0,0,0,5.07,8097.364427820447,2.844,2.844,2.844,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:28:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-4.7,3.55,6.38,0.43983144170865,41934.0,0,0,4.7,7855.897109300825,2.712,2.712,2.712,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:29:00,historico_real,NOAA_SWPC_DSCOVR,0,387.6,-4.28,4.44,6.6,0.55784379108672,63871.0,0,0,4.28,7449.735790765492,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:30:00,historico_real,NOAA_SWPC_DSCOVR,0,379.5,-4.36,4.22,6.58,0.5082742500165001,42873.0,0,0,4.36,7332.859544533279,2.68,2.68,2.68,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:33:00,historico_real,NOAA_SWPC_DSCOVR,0,370.9,-5.48,2.64,6.6,0.4,27322.0,0,0,5.48,8283.161901396335,2.84,2.84,2.84,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:34:00,historico_real,NOAA_SWPC_DSCOVR,0,379.1,-5.82,3.56,6.44,0.42787771080268,47428.0,0,0,5.82,8877.42548590418,2.69,2.69,2.69,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:35:00,historico_real,NOAA_SWPC_DSCOVR,0,382.2,-6.17,4.07,6.61,0.49720772945844,50743.0,0,0,6.17,9330.631107318173,2.676,2.676,2.676,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:36:00,historico_real,NOAA_SWPC_DSCOVR,0,382.6,-6.16,4.29,6.58,0.52518138038652,53121.0,0,0,6.16,9333.555101094385,2.677,2.677,2.677,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:37:00,historico_real,NOAA_SWPC_DSCOVR,0,384.5,-5.91,4.59,6.3,0.5675020969342499,62770.0,0,0,5.91,9139.451084152413,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:38:00,historico_real,NOAA_SWPC_DSCOVR,0,380.3,-5.79,4.19,6.13,0.5067908562847301,53005.0,0,0,5.79,8884.250792533558,2.68,2.68,2.68,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:39:00,historico_real,NOAA_SWPC_DSCOVR,0,376.8,-5.92,3.57,6.15,0.42388895553983996,49344.0,0,0,5.92,8906.266029030368,2.686,2.686,2.686,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:40:00,historico_real,NOAA_SWPC_DSCOVR,0,378.0,-5.95,3.22,6.19,0.4,45615.0,0,0,5.95,8974.295734025827,2.71,2.71,2.71,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:41:00,historico_real,NOAA_SWPC_DSCOVR,0,388.8,-5.82,4.45,6.11,0.5625674757504,68745.0,0,0,5.82,9181.571025157813,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:42:00,historico_real,NOAA_SWPC_DSCOVR,0,385.1,-6.08,4.51,6.74,0.55935261904313,62029.0,0,0,6.08,9333.268167517881,2.678,2.678,2.678,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:43:00,historico_real,NOAA_SWPC_DSCOVR,0,381.4,-6.26,3.65,6.9,0.44403411557020006,40129.0,0,0,6.26,9394.863483332263,2.663,2.663,2.663,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:44:00,historico_real,NOAA_SWPC_DSCOVR,0,383.8,-6.33,4.31,6.92,0.5309447217653199,44021.0,0,0,6.33,9544.263784768107,2.659,2.659,2.659,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:45:00,historico_real,NOAA_SWPC_DSCOVR,0,382.4,-6.21,3.81,6.8,0.46593232297728004,40402.0,0,0,6.21,9377.453333711406,2.674,2.674,2.674,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:46:00,historico_real,NOAA_SWPC_DSCOVR,0,381.8,-6.18,3.95,6.8,0.48153852764739996,44270.0,0,0,6.18,9327.678072442155,2.673,2.673,2.673,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:47:00,historico_real,NOAA_SWPC_DSCOVR,0,379.1,-5.79,4.19,6.72,0.5035976427705701,41123.0,0,0,5.79,8846.89260045707,2.673,2.673,2.673,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
