timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-25 04:10:00.000000,real_noaa,334.3,1.42,4.45,3.76,0.4159056890121499,49019.0,0,0.0,0,0.0,0.0,0.0,1.665,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.005,1,2026-06-01 19:48:51
2026-05-25 04:11:00.000000,real_noaa,345.0,1.53,4.57,3.67,0.4549005762749999,92950.0,0,0.0,0,0.0,0.0,0.0,1.662,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.008,1,2026-06-01 19:48:51
2026-05-25 04:12:00.000000,real_noaa,349.2,0.1,4.93,2.68,0.5027562591537599,105654.0,0,0.0,0,0.0,0.0,0.0,1.628,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.042,1,2026-06-01 19:48:51
2026-05-25 04:13:00.000000,real_noaa,347.4,1.5,4.77,2.99,0.4814377093407599,107363.0,0,0.0,0,0.0,0.0,0.0,1.661,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.009,1,2026-06-01 19:48:51
2026-05-25 04:14:00.000000,real_noaa,332.8,0.64,12.1,0.92,1.1207638188032,31046.0,0,0.0,0,0.0,0.0,0.0,1.649,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.021,1,2026-06-01 19:48:51
2026-05-25 04:15:00.000000,real_noaa,345.4,0.95,4.98,1.35,0.49686236933784,91404.0,0,0.0,0,0.0,0.0,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 04:16:00.000000,real_noaa,350.3,1.52,5.35,2.89,0.54903009822845,118544.0,0,0.0,0,0.0,0.0,0.0,1.669,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.001,1,2026-06-01 19:48:51
2026-05-25 04:17:00.000000,real_noaa,353.3,-0.26,4.75,3.52,0.49584162395825,118364.0,0,0.0,0,0.26,1017.4359570304063,0.0,1.644,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.026,1,2026-06-01 19:48:51
2026-05-25 04:18:00.000000,real_noaa,341.4,1.09,4.27,3.63,0.4162143077139599,73225.0,0,0.0,0,0.0,0.0,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 04:19:00.000000,real_noaa,341.7,2.52,4.49,3.53,0.43842811408443,88839.0,0,0.0,0,0.0,0.0,0.0,1.662,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.008,1,2026-06-01 19:48:51
2026-05-25 04:20:00.000000,real_noaa,350.7,2.29,4.83,2.87,0.49679905298121,117559.0,0,0.0,0,0.0,0.0,0.0,1.663,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.007,1,2026-06-01 19:48:51
2026-05-25 04:21:00.000000,real_noaa,349.6,-1.09,4.5,4.42,0.4599572391359999,93771.0,0,0.0,0,1.09,2608.432267020937,0.0,1.686,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.016,1,2026-06-01 19:48:51
2026-05-25 04:22:00.000000,real_noaa,343.0,-2.22,3.82,6.72,0.4,76320.0,0,0.0,0,2.22,4085.9603037486568,0.0,1.678,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.008,1,2026-06-01 19:48:51
2026-05-25 04:23:00.000000,real_noaa,332.8,-1.94,4.22,6.67,0.4,57172.0,0,0.0,0,1.94,3587.392617848635,0.0,1.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.014,1,2026-06-01 19:48:51
2026-05-25 04:24:00.000000,real_noaa,345.2,-2.08,4.9,6.58,0.4883146467247999,90370.0,0,0.0,0,2.08,3945.8139695784475,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 04:25:00.000000,real_noaa,345.2,-1.97,4.84,6.6,0.48233528370368,74934.0,0,0.0,0,1.97,3805.4428154533057,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:26:00.000000,real_noaa,345.6,-1.82,3.77,5.82,0.4,65941.0,0,0.0,0,1.82,3615.3130076229127,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:27:00.000000,real_noaa,341.3,-1.38,4.43,5.46,0.4315572326832099,72352.0,0,0.0,0,1.38,2956.4311894519988,0.0,1.705,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.035,1,2026-06-01 19:48:51
2026-05-25 04:28:00.000000,real_noaa,342.6,-1.37,4.76,4.95,0.46724403611088,99102.0,0,0.0,0,1.37,2957.083057069704,0.0,1.706,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.036,1,2026-06-01 19:48:51
2026-05-25 04:29:00.000000,real_noaa,349.0,-1.24,4.76,5.18,0.484863959188,104880.0,0,0.0,0,1.24,2836.05746275157,0.0,1.676,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.006,1,2026-06-01 19:48:51
2026-05-25 04:30:00.000000,real_noaa,346.2,-1.93,4.6,5.83,0.4610776335911999,89892.0,0,0.0,0,1.93,3768.2608421879227,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:31:00.000000,real_noaa,344.9,-1.9,4.8,5.33,0.4775179735824,83266.0,0,0.0,0,1.9,3710.450650536439,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:32:00.000000,real_noaa,347.6,-1.82,4.62,5.96,0.4668352138665601,103788.0,0,0.0,0,1.82,3643.2358126060535,0.0,1.676,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.006,1,2026-06-01 19:48:51
2026-05-25 04:33:00.000000,real_noaa,348.2,-1.74,5.06,5.37,0.51306235135672,104180.0,0,0.0,0,1.74,3543.8161900258706,0.0,1.678,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.008,1,2026-06-01 19:48:51
2026-05-25 04:34:00.000000,real_noaa,347.8,-1.82,5.38,5.37,0.54425637882296,99040.0,0,0.0,0,1.82,3646.031044779792,0.0,1.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.014,1,2026-06-01 19:48:51
2026-05-25 04:35:00.000000,real_noaa,341.6,-1.6,4.51,4.87,0.4401233021292799,60232.0,0,0.0,0,1.6,3266.6590206910805,0.0,1.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.007,1,2026-06-01 19:48:51
2026-05-25 04:36:00.000000,real_noaa,345.9,-1.5,4.76,5.04,0.47628858548628,77388.0,0,0.0,0,1.5,3181.7172953547415,0.0,1.678,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.008,1,2026-06-01 19:48:51
2026-05-25 04:37:00.000000,real_noaa,350.9,-1.1,4.93,4.7,0.50766328126679,97219.0,0,0.0,0,1.1,2637.381452852603,0.0,1.678,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.008,1,2026-06-01 19:48:51
2026-05-25 04:38:00.000000,real_noaa,349.6,-1.03,4.66,5.11,0.47631127430528,85961.0,0,0.0,0,1.03,2511.8095949742037,0.0,1.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.013,1,2026-06-01 19:48:51
2026-05-25 04:39:00.000000,real_noaa,345.3,-0.91,4.89,5.62,0.4876004666796299,61776.0,0,0.0,0,0.91,2274.868861015132,0.0,1.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.011,1,2026-06-01 19:48:51
2026-05-25 04:40:00.000000,real_noaa,335.7,-0.51,5.43,5.59,0.51175796278941,43459.0,0,0.0,0,0.51,1489.299026862388,0.0,1.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.007,1,2026-06-01 19:48:51
2026-05-25 04:41:00.000000,real_noaa,343.4,-0.62,4.91,5.35,0.48422161354948,91735.0,0,0.0,0,0.62,1748.483402417586,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:42:00.000000,real_noaa,351.6,0.1,5.6,5.62,0.5789590627968,104716.0,0,0.0,0,0.0,0.0,0.0,1.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.011,1,2026-06-01 19:48:51
2026-05-25 04:43:00.000000,real_noaa,352.6,0.06,5.05,6.44,0.5250710704093999,92613.0,0,0.0,0,0.0,0.0,0.0,1.68,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.01,1,2026-06-01 19:48:51
2026-05-25 04:44:00.000000,real_noaa,334.6,0.53,5.07,6.39,0.47470294864356,36157.0,0,0.0,0,0.0,0.0,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 04:45:00.000000,real_noaa,344.6,0.48,4.64,6.35,0.4607980404371199,92880.0,0,0.0,0,0.0,0.0,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:46:00.000000,real_noaa,351.2,0.35,5.4,6.46,0.5570124098688001,103677.0,0,0.0,0,0.0,0.0,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 04:47:00.000000,real_noaa,346.4,0.51,4.64,6.5,0.4656245217587199,78299.0,0,0.0,0,0.0,0.0,0.0,1.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.007,1,2026-06-01 19:48:51
2026-05-25 04:48:00.000000,real_noaa,337.9,0.9,4.94,6.53,0.4716995145140201,40946.0,0,0.0,0,0.0,0.0,0.0,1.693,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.023,1,2026-06-01 19:48:51
2026-05-25 04:49:00.000000,real_noaa,341.1,1.11,4.79,6.45,0.4660806243071699,69127.0,0,0.0,0,0.0,0.0,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 04:50:00.000000,real_noaa,345.7,1.5,4.56,6.52,0.4557489728527199,103143.0,0,0.0,0,0.0,0.0,0.0,1.661,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.009,1,2026-06-01 19:48:51
2026-05-25 04:51:00.000000,real_noaa,347.8,1.79,4.71,6.5,0.47647723870932,108248.0,0,0.0,0,0.0,0.0,0.0,1.661,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.009,1,2026-06-01 19:48:51
2026-05-25 04:52:00.000000,real_noaa,340.9,2.02,11.53,6.47,1.12058655272459,105390.0,0,0.0,0,0.0,0.0,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 04:53:00.000000,real_noaa,336.8,2.17,14.39,6.23,1.36510814018368,132181.0,0,0.0,0,0.0,0.0,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 04:54:00.000000,real_noaa,347.7,2.03,4.48,6.18,0.45294919500096,127575.0,0,0.0,0,0.0,0.0,0.0,1.66,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.01,1,2026-06-01 19:48:51
2026-05-25 04:55:00.000000,real_noaa,347.7,2.15,4.99,6.24,0.5045126078247301,114926.0,0,0.0,0,0.0,0.0,0.0,1.663,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.007,1,2026-06-01 19:48:51
2026-05-25 04:56:00.000000,real_noaa,346.4,2.65,7.34,6.94,0.7365698253683199,92276.0,0,0.0,0,0.0,0.0,0.0,1.709,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.039,1,2026-06-01 19:48:51
2026-05-25 04:57:00.000000,real_noaa,331.0,2.82,17.01,6.94,1.5585559517430003,20499.0,0,0.0,0,0.0,0.0,0.0,1.696,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.026,1,2026-06-01 19:48:51
2026-05-25 04:58:00.000000,real_noaa,344.3,2.96,4.01,6.91,0.4,112160.0,0,0.0,0,0.0,0.0,0.0,1.695,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.025,1,2026-06-01 19:48:51
2026-05-25 04:59:00.000000,real_noaa,344.8,3.62,4.72,7.02,0.4692870929254399,102967.0,0,0.0,0,0.0,0.0,0.0,1.7,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.03,1,2026-06-01 19:48:51
2026-05-25 05:00:00.000000,real_noaa,347.3,3.48,4.62,6.99,0.4660297470767401,99575.0,0,0.0,0,0.0,0.0,0.0,1.706,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.036,1,2026-06-01 19:48:51
2026-05-25 05:01:00.000000,real_noaa,334.9,3.39,6.0,6.94,0.562786462578,37710.0,0,0.0,0,0.0,0.0,0.0,1.693,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.023,1,2026-06-01 19:48:51
2026-05-25 05:02:00.000000,real_noaa,342.7,3.03,4.96,6.95,0.48716040419792,87010.0,0,0.0,0,0.0,0.0,0.0,1.694,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.024,1,2026-06-01 19:48:51
2026-05-25 05:03:00.000000,real_noaa,343.1,3.0,4.74,7.14,0.4666399045318199,77084.0,0,0.0,0,0.0,0.0,0.0,1.77,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.1,1,2026-06-01 19:48:51
2026-05-25 05:04:00.000000,real_noaa,343.9,2.88,4.32,7.07,0.42727766856336,74411.0,0,0.0,0,0.0,0.0,0.0,1.718,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.048,1,2026-06-01 19:48:51
2026-05-25 05:05:00.000000,real_noaa,344.4,3.26,4.14,6.97,0.4106659767235199,76025.0,0,0.0,0,0.0,0.0,0.0,1.692,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.022,1,2026-06-01 19:48:51
2026-05-25 05:06:00.000000,real_noaa,333.5,3.73,3.59,6.66,0.4,58426.0,0,0.0,0,0.0,0.0,0.0,1.712,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.042,1,2026-06-01 19:48:51
2026-05-25 05:07:00.000000,real_noaa,333.5,3.85,3.59,6.71,0.4,58426.0,0,0.0,0,0.0,0.0,0.0,1.712,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.042,1,2026-06-01 19:48:51
2026-05-25 05:08:00.000000,real_noaa,355.9,3.69,5.46,6.11,0.57837660209238,107125.0,0,0.0,0,0.0,0.0,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 05:09:00.000000,real_noaa,348.9,3.64,6.27,5.99,0.63830989448721,75676.0,0,0.0,0,0.0,0.0,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 05:10:00.000000,real_noaa,340.7,3.23,6.91,5.83,0.6707866509361701,43741.0,0,0.0,0,0.0,0.0,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:11:00.000000,real_noaa,351.9,3.8,4.6,5.77,0.4763854209977999,118049.0,0,0.0,0,0.0,0.0,0.0,1.663,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.007,1,2026-06-01 19:48:51
2026-05-25 05:12:00.000000,real_noaa,354.2,3.55,5.19,5.3,0.5445359642830799,109936.0,0,0.0,0,0.0,0.0,0.0,1.668,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.002,1,2026-06-01 19:48:51
2026-05-25 05:13:00.000000,real_noaa,352.3,-1.08,4.97,5.17,0.5158741566241899,93419.0,0,0.0,0,1.08,2619.1841135615887,0.0,1.717,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.047,1,2026-06-01 19:48:51
2026-05-25 05:14:00.000000,real_noaa,333.6,-1.51,3.97,5.85,0.4,55685.0,0,0.0,0,1.51,3045.2247731030825,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 05:15:00.000000,real_noaa,343.3,-1.11,5.18,5.77,0.51055139054626,64847.0,0,0.0,0,1.11,2576.9958772722903,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 05:16:00.000000,real_noaa,346.2,-1.23,5.13,6.26,0.5142017957223599,68919.0,0,0.0,0,1.23,2790.655062209264,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 05:17:00.000000,real_noaa,344.7,-1.67,4.65,6.33,0.46205919430155,58833.0,0,0.0,0,1.67,3401.9873310676517,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 05:18:00.000000,real_noaa,332.9,-1.65,4.64,6.29,0.4300388260811199,39094.0,0,0.0,0,1.65,3221.620323567611,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:19:00.000000,real_noaa,338.4,-2.87,5.1,5.82,0.4884194852927999,59022.0,0,0.0,0,2.87,4762.427788611715,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:20:00.000000,real_noaa,345.4,-5.12,5.08,6.24,0.50683952534864,80461.0,0,0.0,0,5.12,7199.070362278571,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 05:21:00.000000,real_noaa,346.0,-5.05,4.43,6.33,0.4435249142439999,80305.0,0,0.0,0,5.05,7149.83002207052,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 05:22:00.000000,real_noaa,337.1,-5.03,4.46,6.49,0.42385221838618,54767.0,0,0.0,0,5.03,6887.426755959099,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:23:00.000000,real_noaa,339.1,-5.21,5.0,6.56,0.480825709015,71504.0,0,0.0,0,5.21,7106.6054056208295,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:24:00.000000,real_noaa,347.0,-5.31,5.29,6.8,0.532692667043,96888.0,0,0.0,0,5.31,7421.681517515815,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:25:00.000000,real_noaa,345.5,-5.3,4.97,6.88,0.4961518201727499,80624.0,0,0.0,0,5.3,7369.668992228531,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:26:00.000000,real_noaa,340.1,-5.11,4.47,6.64,0.43239721073061,60190.0,0,0.0,0,5.11,7042.97439227982,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:27:00.000000,real_noaa,335.4,-4.88,4.87,6.84,0.45816000467796,52006.0,0,0.0,0,4.88,6704.462392614979,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:28:00.000000,real_noaa,347.3,-4.69,4.95,6.91,0.4993175861536501,102107.0,0,0.0,0,4.69,6839.981696336566,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:29:00.000000,real_noaa,346.4,-4.76,4.82,6.4,0.48368754199936,78462.0,0,0.0,0,4.76,6884.015078834489,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 05:30:00.000000,real_noaa,345.8,-4.81,4.65,6.4,0.4650129285438,78774.0,0,0.0,0,4.81,6916.133528091937,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 05:31:00.000000,real_noaa,340.2,-5.59,5.12,6.66,0.4955650572902401,68692.0,0,0.0,0,5.59,7480.321849570966,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:32:00.000000,real_noaa,349.0,-5.66,5.35,6.84,0.5449626432049999,83049.0,0,0.0,0,5.66,7803.89690466663,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:33:00.000000,real_noaa,344.3,-5.33,5.0,6.78,0.4956854219350001,70871.0,0,0.0,0,5.33,7363.215360167325,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 05:34:00.000000,real_noaa,343.3,-5.27,4.4,6.9,0.4336729958308,67792.0,0,0.0,0,5.27,7279.565890500721,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:35:00.000000,real_noaa,341.8,-4.02,4.85,6.72,0.4738577109381999,70757.0,0,0.0,0,4.02,6041.991545531922,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:36:00.000000,real_noaa,343.7,-3.36,5.03,6.74,0.49692305452741,85897.0,0,0.0,0,3.36,5400.89284809392,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:37:00.000000,real_noaa,344.1,-3.34,5.03,6.75,0.4980803712930901,86563.0,0,0.0,0,3.34,5387.788529819983,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:38:00.000000,real_noaa,342.2,-3.21,2.44,6.73,0.4,77084.0,0,0.0,0,3.21,5208.468339087814,0.0,1.68,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.01,1,2026-06-01 19:48:51
2026-05-25 05:39:00.000000,real_noaa,336.2,-2.97,4.82,6.51,0.45562186060504,60437.0,0,0.0,0,2.97,4830.231120365242,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:40:00.000000,real_noaa,330.2,-2.83,5.34,6.54,0.48691986357768,43790.0,0,0.0,0,2.83,4566.257328724383,0.0,1.682,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.012,1,2026-06-01 19:48:51
2026-05-25 05:41:00.000000,real_noaa,353.5,-2.96,5.15,6.67,0.53820553782625,123859.0,0,0.0,0,2.96,5152.844438489146,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 05:42:00.000000,real_noaa,350.4,-2.88,4.78,6.86,0.49081540852224,105553.0,0,0.0,0,2.88,5000.504109237471,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 05:43:00.000000,real_noaa,339.4,-2.58,3.88,6.63,0.4,60126.0,0,0.0,0,2.58,4453.439819447286,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:44:00.000000,real_noaa,330.6,-2.97,3.96,6.69,0.4,61205.0,0,0.0,0,2.97,4723.2554227926175,0.0,1.678,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.008,1,2026-06-01 19:48:51
2026-05-25 05:45:00.000000,real_noaa,347.1,-3.03,4.98,6.5,0.5017653495293402,107740.0,0,0.0,0,3.03,5107.808077412041,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:46:00.000000,real_noaa,346.0,-2.67,4.51,6.48,0.451534393508,76092.0,0,0.0,0,2.67,4674.9356722662515,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:47:00.000000,real_noaa,342.2,-2.33,3.71,6.76,0.4,62417.0,0,0.0,0,2.33,4206.723371101462,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:48:00.000000,real_noaa,332.3,-2.26,3.92,6.66,0.4,48968.0,0,0.0,0,2.26,3963.8092591038735,0.0,1.67,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.0,1,2026-06-01 19:48:51
